Date,Time,Current Temperature,Average Temperature,Maximum Temperature,Minimum Temperature,Radiation,Rainfall
2021-08-05,16:00:00,29.8,29.5,29.8,29.1,567.6,0
2021-08-05,17:00:00,28.1,28.9,29.8,28.1,363.8,0
2021-08-05,18:00:00,27.4,27.2,28.1,26.8,186,0
2021-08-05,19:00:00,27.4,27.5,27.8,27.3,229.5,0
2021-08-05,20:00:00,25,26.4,27.5,25,122.1,0
2021-08-05,21:00:00,20.3,22.7,25,20.3,26,0
2021-08-05,22:00:00,16.2,18.1,20.2,16.1,1.2,0
2021-08-05,23:00:00,15.1,16,17.1,15,0.2,0
2021-08-05,0:00:00,14.7,15.1,15.8,14.7,0.2,0
2021-08-06,1:00:00,13.6,14,14.7,13.5,0.2,0
2021-08-06,2:00:00,13,13.1,13.7,12.5,0.2,0
2021-08-06,3:00:00,12.4,12.7,13.1,12.4,0.2,0
2021-08-06,4:00:00,12.9,12.5,13,12.2,0.2,0
2021-08-06,5:00:00,11.9,12.7,13.3,11.9,0.2,0
2021-08-06,6:00:00,11.7,11.9,12.1,11.6,0.3,0
2021-08-06,7:00:00,12.2,12,12.3,11.6,8.1,0
2021-08-06,8:00:00,13.3,12.3,13.3,11.8,46.2,0
2021-08-06,9:00:00,20.3,16.8,20.3,13.3,181.7,0
2021-08-06,10:00:00,23.3,22.5,23.4,20.3,269.8,0
2021-08-06,11:00:00,22.2,22.5,23.4,22,218.3,0
2021-08-06,12:00:00,22.8,22.5,22.8,22.2,182.1,0
2021-08-06,13:00:00,24.1,23.5,24.1,22.8,276,0
2021-08-06,14:00:00,24.4,24.4,25.4,23.9,331.4,0
2021-08-06,15:00:00,24.9,25.1,26.5,24.2,364.3,0
2021-08-06,16:00:00,25,24.8,26.5,23.6,191.5,0
2021-08-06,17:00:00,24,24.5,25,24,201.2,0
2021-08-06,18:00:00,22.9,23.3,24,22.8,42.9,0
2021-08-06,19:00:00,20.7,22.7,23.1,20.7,66.4,0
2021-08-06,20:00:00,18.3,19.3,20.7,18.3,15.9,0
2021-08-06,21:00:00,17,17.7,18.4,17,5.6,0
2021-08-06,22:00:00,16.1,16.5,17,16.1,0.3,0
2021-08-06,23:00:00,14.9,15.4,16.1,14.9,0.2,0
2021-08-06,0:00:00,14.8,14.7,14.9,14.5,0.2,0
2021-08-07,1:00:00,14.4,14.5,14.8,14.2,0.2,0
2021-08-07,2:00:00,14,14.2,14.5,13.9,0.2,0
2021-08-07,3:00:00,13.6,13.8,14,13.6,0.2,0
2021-08-07,4:00:00,13.2,13.4,13.6,13.2,0.2,0
2021-08-07,5:00:00,12.8,13,13.2,12.8,0.2,0
2021-08-07,6:00:00,12.3,12.7,12.8,12.1,0.3,0
2021-08-07,7:00:00,12.6,12.6,12.6,12.3,2.5,0
2021-08-07,8:00:00,13.1,12.8,13.1,12.4,39.2,0
2021-08-07,9:00:00,14,13.5,14.1,13.1,77,0
2021-08-07,10:00:00,19.3,15.8,19.3,13.8,151.6,0
2021-08-07,11:00:00,20.7,19.9,20.7,19.2,346,0
2021-08-07,12:00:00,20.4,19.9,20.9,19.3,334.6,0
2021-08-07,13:00:00,20.3,20.4,20.9,20,434.6,0
2021-08-07,14:00:00,22.3,20.9,22.3,19.8,527.9,0
2021-08-07,15:00:00,21.1,21.6,22.8,20.4,541.9,0
2021-08-07,16:00:00,22.6,21.8,22.7,21,583.7,0
2021-08-07,17:00:00,23.3,23,23.6,22,575.8,0
2021-08-07,18:00:00,21.6,22.7,23.5,21.6,465.9,0
2021-08-07,19:00:00,20.4,21.3,22.2,20.4,250.4,0
2021-08-07,20:00:00,19.1,19.9,20.4,19,121.9,0
2021-08-07,21:00:00,18.4,18.7,19.3,18.2,21.7,0
2021-08-07,22:00:00,17.5,18,18.5,17.5,0.5,0
2021-08-07,23:00:00,16.7,17.2,17.6,16.4,0.3,0
2021-08-07,0:00:00,14.5,15.4,16.7,14.5,0.3,0
2021-08-08,1:00:00,15.5,15.3,15.9,14.4,0.2,0
2021-08-08,2:00:00,12.6,14.3,15.5,12.6,0.2,0
2021-08-08,3:00:00,11.3,11.9,12.6,11.3,0.2,0
2021-08-08,4:00:00,9.6,10.5,11.3,9.6,0.2,0
2021-08-08,5:00:00,8.9,9.3,9.8,8.8,0.2,0
2021-08-08,6:00:00,9.7,9.5,9.8,8.9,0.2,0
2021-08-08,7:00:00,9.7,9.5,9.7,9.4,2.2,0
2021-08-08,8:00:00,10.2,10,10.2,9.7,14.1,0
2021-08-08,9:00:00,10.4,10.3,10.4,10.2,22,0
2021-08-08,10:00:00,11.5,11,11.5,10.4,73.1,0
2021-08-08,11:00:00,11.9,11.8,12,11.5,79.1,0
2021-08-08,12:00:00,12.1,11.9,12.1,11.7,77.5,0
2021-08-08,13:00:00,12.7,12.4,12.7,12.1,106.4,0
2021-08-08,14:00:00,12.4,12.5,12.7,12.3,50.8,0
2021-08-08,15:00:00,12.7,12.6,12.7,12.4,66,0
2021-08-08,16:00:00,12.5,12.6,12.8,12.3,101.2,0.1
2021-08-08,17:00:00,12.9,12.8,13.1,12.5,130.2,0
2021-08-08,18:00:00,13.3,13.3,13.6,12.9,118,0
2021-08-08,19:00:00,13,13.2,13.3,13,57.2,0
2021-08-08,20:00:00,13.1,12.9,13.1,12.8,59.7,0
2021-08-08,21:00:00,10,11.5,13.1,10,20.3,0.1
2021-08-08,22:00:00,9.7,9.8,10,9.6,1.1,0
2021-08-08,23:00:00,9.4,9.6,9.8,9.3,1.1,0
2021-08-08,0:00:00,9.1,9.2,9.4,9,1,0
2021-08-09,1:00:00,7.8,8.3,9.1,7.7,1.3,0
2021-08-09,2:00:00,6.5,7.3,7.9,6.5,1.7,0
2021-08-09,3:00:00,5.5,5.8,6.5,5.4,2.1,0
2021-08-09,4:00:00,5.5,5.5,5.7,5.3,2.5,0
2021-08-09,5:00:00,5.5,5.5,5.8,5.3,3.3,0
2021-08-09,6:00:00,5.8,5.4,5.9,4.9,2.9,0
2021-08-09,7:00:00,6.9,6.1,6.9,5.8,10.2,0
2021-08-09,8:00:00,9.3,8.1,9.4,6.9,47,0
2021-08-09,9:00:00,13.3,10.9,13.3,9.3,88.7,0
2021-08-09,10:00:00,17.9,15.8,17.9,13.3,199.1,0
2021-08-09,11:00:00,20.2,18.8,20.2,17.9,504,0
2021-08-09,12:00:00,21.5,20.4,21.5,19.9,603.4,0
2021-08-09,13:00:00,22.4,21.9,22.7,21.2,673.5,0
2021-08-09,14:00:00,23.3,23.1,23.6,22.4,707,0
2021-08-09,15:00:00,24.5,23.7,24.7,23.2,696,0
2021-08-09,16:00:00,24.9,25,25.3,24.4,644.5,0
2021-08-09,17:00:00,23.5,24.4,25.2,23.5,559.8,0
2021-08-09,18:00:00,23,23.3,23.7,22.9,451.3,0
2021-08-09,19:00:00,22.1,22.1,22.9,21.5,269.7,0
2021-08-09,20:00:00,20.3,20.9,22.2,20.3,124.6,0
2021-08-09,21:00:00,19.4,19.8,20.3,19.3,17.8,0
2021-08-09,22:00:00,19.1,19.2,19.4,19,0.4,0
2021-08-09,23:00:00,19.4,19.2,19.4,18.9,0.2,0
2021-08-09,0:00:00,19.1,19.1,19.4,18.9,0.2,0
2021-08-10,1:00:00,19.7,19.6,19.9,19.1,0.2,0
2021-08-10,2:00:00,19.7,19.6,19.8,19.3,0.2,0
2021-08-10,3:00:00,19.8,19.7,19.9,19.4,0.2,0
2021-08-10,4:00:00,20.1,20,20.2,19.8,0.2,0
2021-08-10,5:00:00,20.2,20.2,20.3,20,0.3,0
2021-08-10,6:00:00,20.1,20.2,20.3,19.9,0.3,0
2021-08-10,7:00:00,19.8,20,20.2,19.8,16.6,0
2021-08-10,8:00:00,19.4,19.7,20,19.3,20.2,0
2021-08-10,9:00:00,15.3,16.7,19.4,15.3,22.9,0
2021-08-10,10:00:00,15.5,15.2,15.5,15,46.8,0
2021-08-10,11:00:00,15.8,16,16.3,15.5,128.1,0
2021-08-10,12:00:00,17,16.2,17,15.8,296.8,0
2021-08-10,13:00:00,19.6,18.1,19.6,16.9,552.8,0
2021-08-10,14:00:00,22.2,21.1,22.6,19.6,553.9,0
2021-08-10,15:00:00,21.6,21.8,22.7,21,565.8,0
2021-08-10,16:00:00,21.7,21.7,22.5,21.1,570.9,0
2021-08-10,17:00:00,24.7,22.9,24.7,21.3,472.3,0
2021-08-10,18:00:00,22.8,24.2,24.8,22.6,415.7,0
2021-08-10,19:00:00,22.1,22.6,23.2,22.1,263.8,0
2021-08-10,20:00:00,21,21.9,22.3,21,160.3,0
2021-08-10,21:00:00,20.4,20.6,21,20.4,15.9,0
2021-08-10,22:00:00,19.5,20,20.4,19.5,0.8,0
2021-08-10,23:00:00,20,19.5,20.1,19.1,0.2,0
2021-08-10,0:00:00,20.2,20.1,20.4,19.7,0.2,0
2021-08-11,1:00:00,21.1,20.6,21.2,20,0.2,0
2021-08-11,2:00:00,21.5,21,21.5,20.7,0.2,0
2021-08-11,3:00:00,20.8,21.1,21.5,20.7,0.3,0
2021-08-11,4:00:00,21,20.6,21,20.2,0.2,0
2021-08-11,5:00:00,20.7,21.2,21.5,20.7,0.2,0
2021-08-11,6:00:00,21.3,21.1,21.4,20.6,0.3,0
2021-08-11,7:00:00,20.7,20.7,21.4,20.1,10.3,0
2021-08-11,8:00:00,17.4,18.6,21.1,17.3,42.4,0
2021-08-11,9:00:00,18,17.8,18.1,17.4,92,0
2021-08-11,10:00:00,18.7,18.2,18.8,17.7,188.6,0
2021-08-11,11:00:00,19.1,18.9,19.5,18.3,373.3,0
2021-08-11,12:00:00,19.1,19.2,20.1,18.4,495,0
2021-08-11,13:00:00,20.5,20.1,20.7,19.1,676.9,0
2021-08-11,14:00:00,21,20.7,21.4,20.2,697.5,0
2021-08-11,15:00:00,21.3,21.1,21.8,20.7,672.4,0
2021-08-11,16:00:00,21.3,21.2,21.6,20.8,622.5,0
2021-08-11,17:00:00,21,21.2,21.7,20.8,538.4,0
2021-08-11,18:00:00,20.9,21,21.5,20.6,425.8,0
2021-08-11,19:00:00,20.1,20.6,21.1,20,293.1,0
2021-08-11,20:00:00,18.5,19.4,20.2,18.5,128.7,0
2021-08-11,21:00:00,16.8,17.8,18.6,16.8,18.7,0
2021-08-11,22:00:00,14.7,15.7,16.8,14.7,0.5,0
2021-08-11,23:00:00,14.6,14.4,14.7,14.2,0.2,0
2021-08-11,0:00:00,14.4,14.3,14.6,14.1,0.2,0
2021-08-12,1:00:00,14.2,14.2,14.4,14,0.2,0
2021-08-12,2:00:00,13.6,13.9,14.1,13.5,0.2,0
2021-08-12,3:00:00,12.4,12.9,13.5,12.4,0.2,0
2021-08-12,4:00:00,12.3,12.5,12.7,12.3,0.2,0
2021-08-12,5:00:00,12.3,12.4,12.5,12.3,0.2,0
2021-08-12,6:00:00,10,11.1,12.3,10,0.3,0
2021-08-12,7:00:00,8.7,9.2,10,8.7,7.7,0
2021-08-12,8:00:00,10.4,9.3,10.4,8.7,23,0
2021-08-12,9:00:00,13.6,12,13.6,10.4,31.9,0
2021-08-12,10:00:00,17.5,15.9,17.5,13.6,180.1,0
2021-08-12,11:00:00,19.5,18.8,19.5,17.5,492.3,0
2021-08-12,12:00:00,21.4,20.4,21.4,19.2,592.6,0
2021-08-12,13:00:00,22.7,21.9,22.7,21.3,664.1,0
2021-08-12,14:00:00,24.9,23.3,24.9,22.5,696.2,0
2021-08-12,15:00:00,25,24.6,25.2,24.1,688.3,0
2021-08-12,16:00:00,25.5,25.5,26,24.9,639.4,0
2021-08-12,17:00:00,26.3,26,26.5,25.4,552.2,0
2021-08-12,18:00:00,25.4,25.8,26.4,25.2,437.1,0
2021-08-12,19:00:00,24.4,24.8,25.4,24.3,303.8,0
2021-08-12,20:00:00,22.3,23.4,24.4,22.3,128.9,0
2021-08-12,21:00:00,16.8,18.8,22.3,16.8,8.9,0
2021-08-12,22:00:00,14.2,15,16.8,14.2,0.6,0
2021-08-12,23:00:00,12.1,13.4,14.2,12.1,0.2,0
2021-08-12,0:00:00,9.9,10.7,12.1,9.9,0.2,0
2021-08-13,1:00:00,9.5,10,10.9,9.4,0.2,0
2021-08-13,2:00:00,8.2,8.8,9.5,8.2,0.2,0
2021-08-13,3:00:00,6.9,7.6,8.2,6.9,0.2,0
2021-08-13,4:00:00,6.8,6.9,7.1,6.5,0.2,0
2021-08-13,5:00:00,6,6.5,6.8,6,0.2,0
2021-08-13,6:00:00,5.9,5.8,6.1,5.5,0.4,0
2021-08-13,7:00:00,6,5.8,6.1,5.3,5.9,0
2021-08-13,8:00:00,8.6,7.2,8.6,5.9,20,0
2021-08-13,9:00:00,13.8,10.9,13.8,8.6,33.7,0
2021-08-13,10:00:00,21.4,18.1,21.4,13.8,169.7,0
2021-08-13,11:00:00,24.4,23.4,24.5,21.4,492.2,0
2021-08-13,12:00:00,27.1,25.9,27.3,24.4,595.9,0
2021-08-13,13:00:00,28.8,28.3,29,27.1,663.8,0
2021-08-13,14:00:00,30.2,29.7,30.4,28.7,704,0
2021-08-13,15:00:00,31.1,30.8,31.2,30.1,694.2,0
2021-08-13,16:00:00,31.5,31.7,32,31.1,645.4,0
2021-08-13,17:00:00,31.6,31.4,31.9,31.1,565.4,0
2021-08-13,18:00:00,30.8,31.4,31.7,30.7,442.7,0
2021-08-13,19:00:00,30,30.7,31.1,29.9,310.3,0
2021-08-13,20:00:00,27.5,28.6,29.9,27.4,123.7,0
2021-08-13,21:00:00,21.7,25.1,27.5,21.7,7.2,0
2021-08-13,22:00:00,18.9,19.3,21.7,18.1,0.4,0
2021-08-13,23:00:00,18.2,18.5,19.6,17.8,0.2,0
2021-08-13,0:00:00,16.7,16.9,18.2,16.3,0.2,0
2021-08-14,1:00:00,15.4,16,16.7,15.4,0.2,0
2021-08-14,2:00:00,14.3,14.8,15.6,14.2,0.2,0
2021-08-14,3:00:00,13.2,13.5,14.3,12.8,0.2,0
2021-08-14,4:00:00,13.2,12.5,13.3,12.1,0.2,0
2021-08-14,5:00:00,13.5,13.5,14.1,12.9,0.2,0
2021-08-14,6:00:00,10.4,11.7,13.5,10.4,0.2,0
2021-08-14,7:00:00,10.6,10.5,10.8,10.1,7.3,0
2021-08-14,8:00:00,13,11.5,13,10.5,48.1,0
2021-08-14,9:00:00,14.4,13.5,14.4,13,75.7,0
2021-08-14,10:00:00,18.9,16.7,18.9,14.3,162.9,0
2021-08-14,11:00:00,22.2,20.6,22.3,18.8,261.3,0
2021-08-14,12:00:00,26.5,24.2,26.5,22.2,412.1,0
2021-08-14,13:00:00,29.2,28.3,29.2,26.5,486.2,0
2021-08-14,14:00:00,31.3,30.4,31.3,29.1,586.8,0
2021-08-14,15:00:00,31.5,31.5,31.7,31.3,583.8,0
2021-08-14,16:00:00,31.4,31.6,32,31.4,519.1,0
2021-08-14,17:00:00,31.1,31.4,31.8,31.1,408.9,0
2021-08-14,18:00:00,29.3,30,31.1,29.2,285.7,0
2021-08-14,19:00:00,27.8,28.6,29.3,27.8,176.2,0
2021-08-14,20:00:00,26.2,26.8,27.8,26.1,54.3,0
2021-08-14,21:00:00,22.8,24.8,26.3,22.5,10.7,0
2021-08-14,22:00:00,22.4,23.6,24.8,22.1,0.2,0
2021-08-14,23:00:00,21,21.1,22.5,20.2,0.2,0
2021-08-14,0:00:00,19.1,19.9,21,19,0.2,0
2021-08-15,1:00:00,17.5,18.1,19.1,17.2,0.3,0
2021-08-15,2:00:00,16.5,16.8,17.7,16.2,0.2,0
2021-08-15,3:00:00,17.4,17.1,17.9,16.1,0.2,0
2021-08-15,4:00:00,15,16,17.4,15,0.2,0
2021-08-15,5:00:00,14.1,14.4,15,14.1,0.2,0
2021-08-15,6:00:00,13.9,14,14.4,13.6,0.2,0
2021-08-15,7:00:00,13.6,13.5,13.9,13.3,1.9,0
2021-08-15,8:00:00,14.1,13.8,14.1,13.5,17,0
2021-08-15,9:00:00,15.1,14.8,15.2,14,49.1,0
2021-08-15,10:00:00,16.3,16,16.3,15.1,63.8,0
2021-08-15,11:00:00,24,18.7,24,16.3,78.5,0
2021-08-15,12:00:00,25,24.6,25,24,121.2,0
2021-08-15,13:00:00,26.4,25.5,26.4,25,213.5,0
2021-08-15,14:00:00,28.2,27.4,28.3,26.4,434.3,0
2021-08-15,15:00:00,29,28.4,29.1,27.8,492,0
2021-08-15,16:00:00,30.1,29.2,30.1,28.8,535.9,0
2021-08-15,17:00:00,29.3,29.7,30.2,29.2,509.3,0
2021-08-15,18:00:00,28.6,29.1,29.4,28.6,370.7,0
2021-08-15,19:00:00,27.2,27.9,28.6,27.2,173.1,0
2021-08-15,20:00:00,25.7,26.4,27.2,25.7,35.4,0
2021-08-15,21:00:00,24.4,25.3,25.9,24.3,1.3,0
2021-08-15,22:00:00,25.2,24.7,25.2,23.9,0.2,0
2021-08-15,23:00:00,25.1,24.7,25.2,23.7,0.2,0
2021-08-15,0:00:00,24.7,24.8,25.4,24.1,0.2,0
2021-08-16,1:00:00,24.2,24.5,24.8,24.2,0.2,0
2021-08-16,2:00:00,24.2,24.3,24.5,24.1,0.2,0
2021-08-16,3:00:00,23.4,23.7,24.3,23,0.3,0
2021-08-16,4:00:00,21.7,22.3,23.4,21.6,0.3,0
2021-08-16,5:00:00,20.9,21.4,21.8,20.9,0.2,0
2021-08-16,6:00:00,18.3,19.9,20.9,18.3,0.2,0
2021-08-16,7:00:00,18.2,19.3,20.2,18.1,2.2,0
2021-08-16,8:00:00,17.8,17.3,18.3,16.7,11.1,0
2021-08-16,9:00:00,17.6,18.1,19.3,17.1,29.7,0
2021-08-16,10:00:00,20.2,19.2,20.5,17.6,81.4,0
2021-08-16,11:00:00,17.8,19.7,20.5,17.8,70.2,0
2021-08-16,12:00:00,17.7,17.7,17.9,17.5,125.1,0
2021-08-16,13:00:00,18.2,18,18.5,17.5,240.1,0
2021-08-16,14:00:00,17.4,17.4,18.4,16.9,127.8,0
2021-08-16,15:00:00,18.1,17.8,18.1,17.4,175.4,0
2021-08-16,16:00:00,17.2,17.4,18.1,17.1,81.2,0
2021-08-16,17:00:00,14.7,16.3,17.2,14.7,43.6,0.1
2021-08-16,18:00:00,14.4,14.2,14.7,14,56.4,0
2021-08-16,19:00:00,13.9,14.2,14.5,13.8,73.7,0
2021-08-16,20:00:00,12.8,13.3,13.9,12.8,6,1.7
2021-08-16,21:00:00,11.7,12,12.8,11.6,4.7,1
2021-08-16,22:00:00,9.9,10.4,11.7,9.8,2.1,4.3
2021-08-16,23:00:00,9.7,9.8,9.9,9.7,1.1,2.2
2021-08-16,0:00:00,9.6,9.7,9.7,9.6,0.7,2.7
2021-08-17,1:00:00,9.4,9.5,9.6,9.4,0.5,2.7
2021-08-17,2:00:00,8.5,9,9.5,8.5,0.4,3.4
2021-08-17,3:00:00,7.7,8.2,8.5,7.7,0.4,3.4
2021-08-17,4:00:00,7.5,7.5,7.7,7.4,0.3,2.4
2021-08-17,5:00:00,7.1,7.3,7.5,7.1,0.2,2.6
2021-08-17,6:00:00,6.7,6.9,7.1,6.7,0.3,4.4
2021-08-17,7:00:00,6,6.4,6.7,6,0.5,3.6
2021-08-17,8:00:00,5.9,5.9,6,5.8,4.2,2
2021-08-17,9:00:00,5.8,5.7,5.9,5.6,19.3,0.3
2021-08-17,10:00:00,6.2,6.1,6.3,5.8,51.2,0.1
2021-08-17,11:00:00,6,6.1,6.3,5.9,27,0.4
2021-08-17,12:00:00,6.5,6.1,6.5,5.9,52.3,0.4
2021-08-17,13:00:00,6.9,6.9,7.1,6.5,70.2,0.6
2021-08-17,14:00:00,7.1,7,7.1,6.9,70.5,1.3
2021-08-17,15:00:00,7.3,7.2,7.4,7,40.2,0.1
2021-08-17,16:00:00,7.5,7.4,7.6,7.3,43.6,0.7
2021-08-17,17:00:00,7.5,7.5,7.6,7.5,28.3,0.4
2021-08-17,18:00:00,7.7,7.6,7.7,7.4,30.2,0
2021-08-17,19:00:00,7.5,7.7,7.8,7.5,28.5,0
2021-08-17,20:00:00,7.2,7.4,7.5,7.2,14.7,0
2021-08-17,21:00:00,6.9,7.1,7.2,6.9,3.9,0
2021-08-17,22:00:00,6.8,6.9,7,6.8,0.1,0
2021-08-17,23:00:00,5.9,6.4,6.8,5.9,0,0
2021-08-17,0:00:00,4.9,5.5,5.9,4.9,0.1,0
2021-08-18,1:00:00,5,4.9,5,4.7,0.1,0
2021-08-18,2:00:00,3.8,4.4,5,3.8,0.1,0
2021-08-18,3:00:00,2.8,3.2,3.8,2.8,0.1,0.1
2021-08-18,4:00:00,2.3,2.6,2.8,2.2,0.1,0
2021-08-18,5:00:00,1.4,1.9,2.4,1.4,0.1,0
2021-08-18,6:00:00,0.8,1.2,1.5,0.8,0.2,0
2021-08-18,7:00:00,0.7,0.6,0.9,0.3,4.7,0
2021-08-18,8:00:00,2.4,1.3,2.5,0.6,24.9,0
2021-08-18,9:00:00,6.1,3.9,6.1,2.4,41.2,0
2021-08-18,10:00:00,10.3,8.3,10.3,6.1,186.4,0
2021-08-18,11:00:00,13.2,11.9,13.2,10.3,475.4,0
2021-08-18,12:00:00,15.7,14.3,15.8,13.3,583.9,0
2021-08-18,13:00:00,17.4,16.6,17.4,15.6,656.4,0
2021-08-18,14:00:00,18.5,18.4,19.3,17.1,686.1,0
2021-08-18,15:00:00,20.6,19.8,20.6,18.5,677.9,0
2021-08-18,16:00:00,21.1,20.6,21.3,19.8,627.2,0
2021-08-18,17:00:00,21.4,21.4,22.1,20.8,536.5,0
2021-08-18,18:00:00,21.9,21.8,22.3,21.4,416.2,0
2021-08-18,19:00:00,18.5,21.2,22.2,18.5,270.9,0
2021-08-18,20:00:00,13.8,16.4,18.5,13.8,84.3,0
2021-08-18,21:00:00,10.5,12.1,13.8,10.5,6.4,0
2021-08-18,22:00:00,8.6,9.4,10.5,8.4,0.4,0
2021-08-18,23:00:00,7.6,8.1,8.6,7.6,0.6,0
2021-08-18,0:00:00,8.1,7.8,8.2,7.5,0.8,0
2021-08-19,1:00:00,8,8.1,8.3,7.8,0.6,0
2021-08-19,2:00:00,7.6,7.7,8,7.5,0.4,0
2021-08-19,3:00:00,7.1,7.2,7.6,7,0.5,0
2021-08-19,4:00:00,8,7.9,10,6.8,0.5,0
2021-08-19,5:00:00,7,7.1,8,6.8,0.4,0
2021-08-19,6:00:00,7,7.2,7.3,7,0.4,0
2021-08-19,7:00:00,7.1,6.9,7.2,6.8,6.4,0
2021-08-19,8:00:00,8.8,7.7,8.8,7.1,40.3,0
2021-08-19,9:00:00,10.1,9.7,10.2,8.8,49.9,0
2021-08-19,10:00:00,10.5,10.4,10.5,10.1,36.4,0
2021-08-19,11:00:00,10.9,10.7,11,10.5,36.5,0
2021-08-19,12:00:00,11.1,11,11.1,10.9,62.4,0.5
2021-08-19,13:00:00,12,11.6,12.1,11.1,216.1,0.5
2021-08-19,14:00:00,11.7,11.9,12.1,11.7,145.4,0
2021-08-19,15:00:00,12.8,12.3,13.1,11.7,206.5,0
2021-08-19,16:00:00,11.8,12.2,12.8,11.8,93,0
2021-08-19,17:00:00,10.7,11.2,11.8,10.7,26.1,0
2021-08-19,18:00:00,10.8,10.5,10.8,10.3,42.1,1.6
2021-08-19,19:00:00,11.7,11.1,11.8,10.7,116.2,0
2021-08-19,20:00:00,11.2,11.6,11.9,11.2,53.7,0
2021-08-19,21:00:00,10.5,10.9,11.2,10.5,2.6,0
2021-08-19,22:00:00,9.5,10.1,10.6,9.5,1.9,0.6
2021-08-19,23:00:00,8.8,9.1,9.5,8.8,1.9,0.2
2021-08-19,0:00:00,8.6,8.7,8.8,8.6,2.1,0.2
2021-08-20,1:00:00,8.1,8.4,8.6,8.1,2,0
2021-08-20,2:00:00,7.3,7.8,8.2,7.3,2,0.1
2021-08-20,3:00:00,7.6,7.4,7.6,7.3,2.4,0
2021-08-20,4:00:00,7.8,7.7,7.8,7.6,2.2,0
2021-08-20,5:00:00,7.9,7.9,7.9,7.8,2.1,0
2021-08-20,6:00:00,7.9,7.9,7.9,7.8,2.2,0
2021-08-20,7:00:00,7.8,7.8,7.9,7.7,2.5,0
2021-08-20,8:00:00,8.3,8,8.3,7.8,10.6,0
2021-08-20,9:00:00,9,8.5,9,8.2,35.4,0
2021-08-20,10:00:00,10.9,10,10.9,9,162.5,0
2021-08-20,11:00:00,12.3,11.6,12.3,10.9,252.8,0
2021-08-20,12:00:00,14.7,13.3,14.7,12.3,447.3,0
2021-08-20,13:00:00,11.2,13.6,15.2,11.2,381.8,0.7
2021-08-20,14:00:00,14.7,12.3,14.7,11.2,444.6,0.3
2021-08-20,15:00:00,14.7,14.5,14.9,14.1,392.4,0
2021-08-20,16:00:00,14.8,15,15.4,14.7,370.3,0
2021-08-20,17:00:00,13.1,14.4,14.9,13.1,202.4,0
2021-08-20,18:00:00,13,13.2,13.4,12.9,131.4,0
2021-08-20,19:00:00,13,13,13.1,12.9,75.1,0
2021-08-20,20:00:00,11.3,12,13,11.2,17.1,0
2021-08-20,21:00:00,10.2,10.7,11.3,10.1,4.5,0
2021-08-20,22:00:00,9.7,9.9,10.2,9.6,2.2,0
2021-08-20,23:00:00,10.2,9.7,10.2,9.4,1.9,0
2021-08-20,0:00:00,9.7,10,10.2,9.7,1.7,0
2021-08-21,1:00:00,9.1,9.3,9.7,9.1,1.9,0.2
2021-08-21,2:00:00,8.9,9,9.1,8.9,1.8,0.2
2021-08-21,3:00:00,8.7,8.8,8.9,8.7,1.9,0.2
2021-08-21,4:00:00,8.6,8.6,8.7,8.5,2.3,0.7
2021-08-21,5:00:00,8.5,8.5,8.6,8.4,2.2,0
2021-08-21,6:00:00,8.4,8.4,8.5,8.4,2.1,0
2021-08-21,7:00:00,8.3,8.3,8.4,8.2,2.7,0.1
2021-08-21,8:00:00,8.4,8.3,8.4,8.2,24,0
2021-08-21,9:00:00,9.7,8.9,9.7,8.4,53.7,0
2021-08-21,10:00:00,13,11.6,13,9.7,200.9,0
2021-08-21,11:00:00,13.2,13.6,14.2,13,440.6,0
2021-08-21,12:00:00,14.5,13.9,14.6,13.2,290.8,0
2021-08-21,13:00:00,13.5,14.2,14.7,13.5,241.7,0
2021-08-21,14:00:00,13.7,13.5,13.7,13.3,132,0
2021-08-21,15:00:00,14.3,14.2,14.6,13.7,195.4,0
2021-08-21,16:00:00,14.4,14.4,14.6,14.2,235.4,0
2021-08-21,17:00:00,14.2,14.2,14.4,14,228.6,0
2021-08-21,18:00:00,13.5,13.9,14.2,13.5,177,0
2021-08-21,19:00:00,13.2,13.4,13.6,13.2,126.1,0
2021-08-21,20:00:00,11.8,12.6,13.3,11.8,55.7,0
2021-08-21,21:00:00,10.3,11.1,11.8,10.3,6.9,0
2021-08-21,22:00:00,8.7,9.7,10.3,8.7,0.4,0
2021-08-21,23:00:00,9.1,8.9,9.2,8.4,0.4,0
2021-08-21,0:00:00,6.3,7.7,9.1,6.3,0.4,0
2021-08-22,1:00:00,6,6.1,6.4,5.9,0.5,0
2021-08-22,2:00:00,7.2,6.6,7.2,5.9,0.5,0
2021-08-22,3:00:00,7.8,7.4,7.8,7.2,0.6,0
2021-08-22,4:00:00,6.6,7.2,7.8,6.6,0.5,0
2021-08-22,5:00:00,6.6,6.7,7.2,6.1,0.4,0
2021-08-22,6:00:00,9.5,7.5,10.3,6.2,0.5,0
2021-08-22,7:00:00,10.4,8.2,10.5,6.3,3,0
2021-08-22,8:00:00,13.1,12.1,13.1,10.1,20.9,0
2021-08-22,9:00:00,15,14.2,15,13.1,41.3,0
2021-08-22,10:00:00,16.7,15.7,16.7,15,193.5,0
2021-08-22,11:00:00,15.3,15.9,16.9,15.2,259.1,0
2021-08-22,12:00:00,18.6,17.3,18.8,15.3,589.7,0
2021-08-22,13:00:00,18.4,17.8,18.7,16.8,488,0
