,Corrected Water Potential (MPa)
2021-10-17 10:30:00,-4.534771948672096
2021-10-17 11:00:00,-4.563367221065009
2021-10-17 11:30:00,-4.574681986301024
2021-10-17 12:00:00,-4.575687104733597
2021-10-17 12:30:00,-4.569717291031932
2021-10-17 13:00:00,-4.556990347274294
2021-10-17 13:30:00,-4.535292113451388
2021-10-17 14:00:00,-4.501540680833541
2021-10-17 14:30:00,-4.454394384871717
2021-10-17 15:00:00,-4.396510310634346
2021-10-17 15:30:00,-4.334575301670717
2021-10-17 16:00:00,-4.276639649376341
2021-10-17 16:30:00,-4.228614842708243
2021-10-17 17:00:00,-4.1920151186930354
2021-10-17 17:30:00,-4.1635116677397255
2021-10-17 18:00:00,-4.136275515213239
2021-10-17 18:30:00,-4.103249516715047
2021-10-17 19:00:00,-4.061027521787898
2021-10-17 19:30:00,-4.0117900284089805
2021-10-17 20:00:00,-3.9625583920392597
2021-10-17 20:30:00,-3.9229450038453972
2021-10-17 21:00:00,-3.9012581670521302
2021-10-17 21:30:00,-3.8987388609670455
2021-10-17 22:00:00,-3.906003245640126
2021-10-17 22:30:00,-3.9069773736352036
2021-10-17 23:00:00,-3.8884623246082115
2021-10-17 23:30:00,-3.8471341602968785
2021-10-18 00:00:00,-3.789267759601028
2021-10-18 00:30:00,-3.7260220812873306
2021-10-18 01:00:00,-3.668337439745811
2021-10-18 01:30:00,-3.622530347209224
2021-10-18 02:00:00,-3.5878586410526307
2021-10-18 02:30:00,-3.558536658529496
2021-10-18 03:00:00,-3.529333387840634
2021-10-18 03:30:00,-3.4995208219352123
2021-10-18 04:00:00,-3.471561329085952
2021-10-18 04:30:00,-3.4466463090866273
2021-10-18 05:00:00,-3.422161909858646
2021-10-18 05:30:00,-3.392964833725579
2021-10-18 06:00:00,-3.355183523261708
2021-10-18 06:30:00,-3.311775057268227
2021-10-18 07:00:00,-3.277089556983391
2021-10-18 07:30:00,-3.2721094587712756
2021-10-18 08:00:00,-3.3079417812295078
2021-10-18 08:30:00,-3.37338730522842
2021-10-18 09:00:00,-3.4426983472285215
2021-10-18 09:30:00,-3.4948701927521237
2021-10-18 10:00:00,-3.523555573053804
2021-10-18 10:30:00,-3.532884762769011
2021-10-18 11:00:00,-3.5297574756491357
2021-10-18 11:30:00,-3.5199132684956584
2021-10-18 12:00:00,-3.50703174410688
2021-10-18 12:30:00,-3.4925172218961134
2021-10-18 13:00:00,-3.4753900588322653
2021-10-18 13:30:00,-3.452563742759348
2021-10-18 14:00:00,-3.420542836919032
2021-10-18 14:30:00,-3.3787005012948104
2021-10-18 15:00:00,-3.331900351536297
2021-10-18 15:30:00,-3.289327555739204
2021-10-18 16:00:00,-3.259550603954267
2021-10-18 16:30:00,-3.2457329292130144
2021-10-18 17:00:00,-3.244603520960778
2021-10-18 17:30:00,-3.2492888311478842
2021-10-18 18:00:00,-3.2534422456606023
2021-10-18 18:30:00,-3.2538288808219016
2021-10-18 19:00:00,-3.2502166376375237
2021-10-18 19:30:00,-3.2437190669584313
2021-10-18 20:00:00,-3.2354846525321266
2021-10-18 20:30:00,-3.2264135874509683
2021-10-18 21:00:00,-3.217428103885586
2021-10-18 21:30:00,-3.2097994930943927
2021-10-18 22:00:00,-3.2051218940184154
2021-10-18 22:30:00,-3.2044784281201095
2021-10-18 23:00:00,-3.207225252008078
2021-10-18 23:30:00,-3.2107763544796155
2021-10-19 00:00:00,-3.212013164975474
2021-10-19 00:30:00,-3.209347099488173
2021-10-19 01:00:00,-3.2039942196725217
2021-10-19 01:30:00,-3.199693379707782
2021-10-19 02:00:00,-3.2004532041109783
2021-10-19 02:30:00,-3.2059913462052987
2021-10-19 03:00:00,-3.207018390413543
2021-10-19 03:30:00,-3.1866708953133975
2021-10-19 04:00:00,-3.1319516945699677
2021-10-19 04:30:00,-3.0462411299934375
2021-10-19 05:00:00,-2.9475609270859233
2021-10-19 05:30:00,-2.851584249667673
2021-10-19 06:00:00,-2.7569978744373445
2021-10-19 06:30:00,-2.650943831452675
2021-10-19 07:00:00,-2.533502360619486
2021-10-19 07:30:00,-2.437194640819028
2021-10-19 08:00:00,-2.4135030303501366
2021-10-19 08:30:00,-2.491440591602734
2021-10-19 09:00:00,-2.6508784344397407
2021-10-19 09:30:00,-2.83959181426901
2021-10-19 10:00:00,-3.0123160966101867
2021-10-19 10:30:00,-3.152088798927798
2021-10-19 11:00:00,-3.263283162543638
2021-10-19 11:30:00,-3.3541868207438514
2021-10-19 12:00:00,-3.4268711159938308
2021-10-19 12:30:00,-3.477607097292292
2021-10-19 13:00:00,-3.5017967148703257
2021-10-19 13:30:00,-3.497342540728138
2021-10-19 14:00:00,-3.465317290484625
2021-10-19 14:30:00,-3.4103599886646325
2021-10-19 15:00:00,-3.3415022346731194
2021-10-19 15:30:00,-3.2710848823081715
2021-10-19 16:00:00,-3.210513317544135
2021-10-19 16:30:00,-3.165731029026565
2021-10-19 17:00:00,-3.136151690072819
2021-10-19 17:30:00,-3.1174012833855413
2021-10-19 18:00:00,-3.104952048387534
2021-10-19 18:30:00,-3.095810832725152
2021-10-19 19:00:00,-3.087825724214975
2021-10-19 19:30:00,-3.078498586045254
2021-10-19 20:00:00,-3.0653258382604287
2021-10-19 20:30:00,-3.047478043944752
2021-10-19 21:00:00,-3.026699973641072
2021-10-19 21:30:00,-3.0062492044167137
2021-10-19 22:00:00,-2.9887790040278293
2021-10-19 22:30:00,-2.974754336537028
2021-10-19 23:00:00,-2.9626588241890377
2021-10-19 23:30:00,-2.9509731547048106
2021-10-20 00:00:00,-2.940013080900764
2021-10-20 00:30:00,-2.9315134298325067
2021-10-20 01:00:00,-2.9263357814683313
2021-10-20 01:30:00,-2.9228902497380025
2021-10-20 02:00:00,-2.9181770893870507
2021-10-20 02:30:00,-2.910653724182651
2021-10-20 03:00:00,-2.901778975385836
2021-10-20 03:30:00,-2.8940926339577024
2021-10-20 04:00:00,-2.887965238233737
2021-10-20 04:30:00,-2.880945318737965
2021-10-20 05:00:00,-2.86964071353731
2021-10-20 05:30:00,-2.850517528112325
2021-10-20 06:00:00,-2.8199492845226866
2021-10-20 06:30:00,-2.778432921528098
2021-10-20 07:00:00,-2.7375151995681986
2021-10-20 07:30:00,-2.7183468883898594
2021-10-20 08:00:00,-2.737876854570644
2021-10-20 08:30:00,-2.796653157457634
2021-10-20 09:00:00,-2.881612026892482
2021-10-20 09:30:00,-2.9778666100187894
2021-10-20 10:00:00,-3.0757932050631003
2021-10-20 10:30:00,-3.1700622749789042
2021-10-20 11:00:00,-3.2558305131686387
2021-10-20 11:30:00,-3.3268948461278978
2021-10-20 12:00:00,-3.3773587305320665
2021-10-20 12:30:00,-3.4047394103176605
2021-10-20 13:00:00,-3.4106315919179933
2021-10-20 13:30:00,-3.397967054954814
2021-10-20 14:00:00,-3.3684180083694235
2021-10-20 14:30:00,-3.3234504963891234
2021-10-20 15:00:00,-3.268319545971547
2021-10-20 15:30:00,-3.2142248213236617
2021-10-20 16:00:00,-3.1741911046645064
2021-10-20 16:30:00,-3.154901684946161
2021-10-20 17:00:00,-3.1527069989533696
2021-10-20 17:30:00,-3.158063023534564
2021-10-20 18:00:00,-3.163066579295278
2021-10-20 18:30:00,-3.164737147675476
2021-10-20 19:00:00,-3.163329586041357
2021-10-20 19:30:00,-3.1595848890811764
2021-10-20 20:00:00,-3.153500522697656
2021-10-20 20:30:00,-3.144624989769666
2021-10-20 21:00:00,-3.133042121732164
2021-10-20 21:30:00,-3.1201829035222346
2021-10-20 22:00:00,-3.1086590605609414
2021-10-20 22:30:00,-3.100826809227693
2021-10-20 23:00:00,-3.0971373338242154
2021-10-20 23:30:00,-3.0959188527723636
2021-10-21 00:00:00,-3.0946312297276632
2021-10-21 00:30:00,-3.0911889896576
2021-10-21 01:00:00,-3.0847918038355107
2021-10-21 01:30:00,-3.076561274735612
2021-10-21 02:00:00,-3.069283794365196
2021-10-21 02:30:00,-3.0653217999860543
2021-10-21 03:00:00,-3.0642916450686424
2021-10-21 03:30:00,-3.063354062569885
2021-10-21 04:00:00,-3.059855330351511
2021-10-21 04:30:00,-3.053194562385769
2021-10-21 05:00:00,-3.044340505678077
2021-10-21 05:30:00,-3.044340505678077
2021-10-21 06:00:00,-3.044340505678077
2021-10-21 06:30:00,-3.044340505678077
2021-10-21 07:00:00,-3.044340505678077
2021-10-21 07:30:00,
2021-10-21 08:00:00,
2021-10-21 08:30:00,
2021-10-21 09:00:00,-3.100826809227693
2021-10-21 09:30:00,-3.100826809227693
2021-10-21 10:00:00,-3.100826809227693
2021-10-21 10:30:00,-3.100826809227693
2021-10-21 11:00:00,
