,Corrected Water Potential (MPa)
2022-08-09 17:30:00,
2022-08-09 18:00:00,
2022-08-09 18:30:00,-0.42973200276816304
2022-08-09 19:00:00,-0.4196653361690149
2022-08-09 19:30:00,-0.4095986695698668
2022-08-09 20:00:00,-0.39953200297071867
2022-08-09 20:30:00,-0.3894653363715706
2022-08-09 21:00:00,-0.39292973640458245
2022-08-09 21:30:00,-0.38332089251953483
2022-08-09 22:00:00,-0.36661999228202896
2022-08-09 22:30:00,-0.3453110197633543
2022-08-09 23:00:00,-0.32061522416491345
2022-08-09 23:30:00,-0.29649504510373514
2022-08-10 00:00:00,-0.2784358917908089
2022-08-10 00:30:00,-0.2674233584218043
2022-08-10 01:00:00,-0.25780743957929164
2022-08-10 01:30:00,-0.2424341284007706
2022-08-10 02:00:00,-0.2183890857207801
2022-08-10 02:30:00,-0.18771852160698882
2022-08-10 03:00:00,-0.15518801322441023
2022-08-10 03:30:00,-0.1264884060119551
2022-08-10 04:00:00,-0.10623593395893943
2022-08-10 04:30:00,-0.11551412046193817
2022-08-10 05:00:00,-0.12479230696493691
2022-08-10 05:30:00,-0.13407049346793565
2022-08-10 06:00:00,-0.1433486799709344
2022-08-10 06:30:00,
2022-08-10 07:00:00,-0.16190505297693186
2022-08-10 07:30:00,-0.1711832394799306
2022-08-10 08:00:00,-0.18046142598292936
2022-08-10 08:30:00,-0.18973961248592808
2022-08-10 09:00:00,-0.33238822595609524
2022-08-10 09:30:00,-0.31946543214883616
2022-08-10 10:00:00,-0.30654263834157713
2022-08-10 10:30:00,-0.29361984453431805
2022-08-10 11:00:00,
2022-08-10 11:30:00,
2022-08-10 12:00:00,
2022-08-10 12:30:00,
2022-08-10 13:00:00,
2022-08-10 13:30:00,
2022-08-10 14:00:00,
2022-08-10 14:30:00,
2022-08-10 15:00:00,
2022-08-10 15:30:00,
2022-08-10 16:00:00,-0.15146911265446833
2022-08-10 16:30:00,-0.13854631884720925
2022-08-10 17:00:00,-0.12562352503995017
2022-08-10 17:30:00,-0.11270073123269111
2022-08-10 18:00:00,-0.09977793742543208
2022-08-10 18:30:00,-0.09071501138078791
2022-08-10 19:00:00,-0.0981592196269526
2022-08-10 19:30:00,-0.11830009697405079
2022-08-10 20:00:00,-0.1489143359301162
2022-08-10 20:30:00,-0.1849985081738668
2022-08-10 21:00:00,-0.21767948263165984
2022-08-10 21:30:00,-0.23756367020434535
2022-08-10 22:00:00,-0.23953352694172558
2022-08-10 22:30:00,-0.22470812063645798
2022-08-10 23:00:00,-0.19901779898892683
2022-08-10 23:30:00,-0.17059035721011268
2022-08-11 00:00:00,-0.14687529358413945
2022-08-11 00:30:00,-0.13126107462527425
2022-08-11 01:00:00,-0.12145768222980459
2022-08-11 01:30:00,-0.11263938533126333
2022-08-11 02:00:00,-0.10276929964719321
2022-08-11 02:30:00,-0.09379114595306227
2022-08-11 03:00:00,-0.08794969966636922
2022-08-11 03:30:00,-0.08472056032009877
2022-08-11 04:00:00,-0.08180453919680836
2022-08-11 04:30:00,-0.07802538141586393
2022-08-11 05:00:00,-0.07487717272149642
2022-08-11 05:30:00,-0.07569144069067757
2022-08-11 06:00:00,-0.13470516512155817
2022-08-11 06:30:00,-0.19371888955243877
2022-08-11 07:00:00,-0.25273261398331937
2022-08-11 07:30:00,-0.31174633841419996
2022-08-11 08:00:00,-0.3707600628450805
2022-08-11 08:30:00,-0.4297737872759611
2022-08-11 09:00:00,-0.23246326649479365
2022-08-11 09:30:00,-0.24021841235312932
2022-08-11 10:00:00,-0.24797355821146502
2022-08-11 10:30:00,-0.2557287040698007
2022-08-11 11:00:00,
2022-08-11 11:30:00,
2022-08-11 12:00:00,
2022-08-11 12:30:00,
2022-08-11 13:00:00,
2022-08-11 13:30:00,
2022-08-11 14:00:00,
2022-08-11 14:30:00,
2022-08-11 15:00:00,
2022-08-11 15:30:00,
2022-08-11 16:00:00,-0.34103530851149316
2022-08-11 16:30:00,-0.3487904543698288
2022-08-11 17:00:00,-0.3565456002281645
2022-08-11 17:30:00,-0.36430074608650015
2022-08-11 18:00:00,-0.37205589194483585
2022-08-11 18:30:00,-0.3952244622824031
2022-08-11 19:00:00,-0.4334067177437337
2022-08-11 19:30:00,-0.4751132581614203
2022-08-11 20:00:00,-0.510399471392278
2022-08-11 20:30:00,-0.5360357550311944
2022-08-11 21:00:00,-0.5525600080500781
2022-08-11 21:30:00,-0.5586699220056758
2022-08-11 22:00:00,-0.5506407066457109
2022-08-11 22:30:00,-0.5264733171398804
2022-08-11 23:00:00,-0.4887875117068417
2022-08-11 23:30:00,-0.4441946067110269
2022-08-12 00:00:00,-0.4015616450112876
2022-08-12 00:30:00,-0.3693696994505127
2022-08-12 01:00:00,-0.3501356019778583
2022-08-12 01:30:00,-0.33567209861224717
2022-08-12 02:00:00,-0.31169155458373554
2022-08-12 02:30:00,-0.27061452137257846
2022-08-12 03:00:00,-0.21884402217363452
2022-08-12 03:30:00,-0.17039736518952106
2022-08-12 04:00:00,-0.1353185724167136
2022-08-12 04:30:00,-0.1148932070341961
2022-08-12 05:00:00,-0.10501038796362569
2022-08-12 05:30:00,-0.10099502785921484
2022-08-12 06:00:00,-0.09931554738813238
2022-08-12 06:30:00,-0.15071037734369716
2022-08-12 07:00:00,-0.20210520729926196
2022-08-12 07:30:00,-0.2535000372548267
2022-08-12 08:00:00,-0.30489486721039155
2022-08-12 08:30:00,-0.3562896971659563
2022-08-12 09:00:00,-0.5214240681347453
2022-08-12 09:30:00,-0.51637481912961
2022-08-12 10:00:00,-0.5113255701244749
2022-08-12 10:30:00,-0.5062763211193396
2022-08-12 11:00:00,
2022-08-12 11:30:00,
2022-08-12 12:00:00,
2022-08-12 12:30:00,
2022-08-12 13:00:00,
2022-08-12 13:30:00,
2022-08-12 14:00:00,
2022-08-12 14:30:00,
2022-08-12 15:00:00,
2022-08-12 15:30:00,
2022-08-12 16:00:00,
2022-08-12 16:30:00,-0.44568533305771735
2022-08-12 17:00:00,-0.44063608405258214
2022-08-12 17:30:00,-0.435586835047447
2022-08-12 18:00:00,-0.4305375860423118
2022-08-12 18:30:00,-0.4254883370371766
2022-08-12 19:00:00,-0.4406553496347016
2022-08-12 19:30:00,-0.45842066164110273
2022-08-12 20:00:00,-0.4731173976453881
2022-08-12 20:30:00,-0.4803452202555666
2022-08-12 21:00:00,-0.4804549199062016
2022-08-12 21:30:00,-0.4753771409265347
2022-08-12 22:00:00,-0.46396932830685794
2022-08-12 22:30:00,-0.4420866550034518
2022-08-12 23:00:00,-0.4076845271215211
2022-08-12 23:30:00,-0.3648300605995125
2022-08-13 00:00:00,-0.32164404453429896
2022-08-13 00:30:00,-0.2842370446173699
2022-08-13 01:00:00,-0.25280061369740914
2022-08-13 01:30:00,-0.2233727346166965
2022-08-13 02:00:00,-0.1926767195502234
2022-08-13 02:30:00,-0.16102039034170387
2022-08-13 03:00:00,-0.13152643300880199
2022-08-13 03:30:00,-0.10812857696723517
2022-08-13 04:00:00,-0.09465492578490486
2022-08-13 04:30:00,-0.0940891779072315
2022-08-13 05:00:00,-0.10634573298095422
2022-08-13 05:30:00,-0.12607304455581156
2022-08-13 06:00:00,-0.14374419688842843
2022-08-13 06:30:00,-0.2341635762004582
2022-08-13 07:00:00,-0.32458295551248795
2022-08-13 07:30:00,-0.41500233482451776
2022-08-13 08:00:00,-0.5054217141365476
2022-08-13 08:30:00,-0.5958410934485773
2022-08-13 09:00:00,-0.4227630891866008
2022-08-13 09:30:00,-0.4034395233697498
2022-08-13 10:00:00,-0.38411595755289885
2022-08-13 10:30:00,-0.3647923917360479
2022-08-13 11:00:00,
2022-08-13 11:30:00,
2022-08-13 12:00:00,
2022-08-13 12:30:00,
2022-08-13 13:00:00,
2022-08-13 13:30:00,
2022-08-13 14:00:00,-0.229527431018091
2022-08-13 14:30:00,-0.21020386520124001
2022-08-13 15:00:00,-0.19088029938438905
2022-08-13 15:30:00,-0.17155673356753806
2022-08-13 16:00:00,-0.15223316775068707
2022-08-13 16:30:00,-0.11529345853792225
2022-08-13 17:00:00,-0.09191125051644906
2022-08-13 17:30:00,-0.08565284012750952
2022-08-13 18:00:00,-0.09971900237840557
2022-08-13 18:30:00,-0.1428465527526108
2022-08-13 19:00:00,-0.22619674479442592
2022-08-13 19:30:00,-0.3523363677924317
2022-08-13 20:00:00,-0.5059927298344697
2022-08-13 20:30:00,-0.6565549050141438
2022-08-13 21:00:00,-0.7711269101054723
2022-08-13 21:30:00,-0.8279490783786732
2022-08-13 22:00:00,-0.8229807170243673
2022-08-13 22:30:00,-0.7685896378841814
2022-08-13 23:00:00,-0.6862604727606071
2022-08-13 23:30:00,-0.5980305015321077
2022-08-14 00:00:00,-0.5213388869949512
2022-08-14 00:30:00,-0.46633374629944846
2022-08-14 01:00:00,-0.43287999460854915
2022-08-14 01:30:00,-0.41057684101635955
2022-08-14 02:00:00,-0.38612633758221665
2022-08-14 02:30:00,-0.35291202141209144
2022-08-14 03:00:00,-0.31333122571533417
2022-08-14 03:30:00,-0.2728918128421278
2022-08-14 04:00:00,-0.23394212600825975
2022-08-14 04:30:00,-0.1954461654288661
2022-08-14 05:00:00,-0.15748276376151552
2022-08-14 05:30:00,-0.12385274919068873
2022-08-14 06:00:00,-0.2351036283135034
2022-08-14 06:30:00,-0.3463545074363181
2022-08-14 07:00:00,-0.4576053865591328
2022-08-14 07:30:00,-0.5688562656819475
2022-08-14 08:00:00,-0.6801071448047622
2022-08-14 08:30:00,-0.7913580239275768
2022-08-14 09:00:00,-0.7337173140184565
2022-08-14 09:30:00,-0.6988449901527315
2022-08-14 10:00:00,-0.6639726662870066
2022-08-14 10:30:00,-0.6291003424212817
2022-08-14 11:00:00,
2022-08-14 11:30:00,
2022-08-14 12:00:00,
2022-08-14 12:30:00,
2022-08-14 13:00:00,
2022-08-14 13:30:00,
2022-08-14 14:00:00,
2022-08-14 14:30:00,
2022-08-14 15:00:00,
2022-08-14 15:30:00,
2022-08-14 16:00:00,-0.24550477989830713
2022-08-14 16:30:00,-0.21063245603258218
2022-08-14 17:00:00,-0.17576013216685724
2022-08-14 17:30:00,-0.1408878083011323
2022-08-14 18:00:00,-0.10601548443540726
2022-08-14 18:30:00,-0.17278043021841502
2022-08-14 19:00:00,-0.29240290612258485
2022-08-14 19:30:00,-0.4687942648806394
2022-08-14 20:00:00,-0.6824692539582038
2022-08-14 20:30:00,-0.8910432472581347
2022-08-14 21:00:00,-1.045131764600657
2022-08-14 21:30:00,-1.112233386641623
2022-08-14 22:00:00,-1.0919593719807976
2022-08-14 22:30:00,-1.0108518999802238
2022-08-14 23:00:00,-0.9026089030503914
2022-08-14 23:30:00,-0.7909915472714859
2022-08-15 00:00:00,-0.6861522402293426
2022-08-15 00:30:00,-0.5909526073482467
2022-08-15 01:00:00,-0.5075572286908737
2022-08-15 01:30:00,-0.4388279734734257
2022-08-15 02:00:00,-0.38571219041150445
2022-08-15 02:30:00,-0.345125129128017
2022-08-15 03:00:00,-0.3112545700885661
2022-08-15 03:30:00,-0.27897197633555565
2022-08-15 04:00:00,-0.2460065014981232
2022-08-15 04:30:00,-0.2126033215215382
2022-08-15 05:00:00,-0.1800237118923058
2022-08-15 05:30:00,-0.14935217849685606
2022-08-15 06:00:00,-0.2053540278130446
2022-08-15 06:30:00,-0.26135587712923314
2022-08-15 07:00:00,-0.3173577264454217
2022-08-15 07:30:00,-0.3733595757616103
2022-08-15 08:00:00,-0.4293614250777988
2022-08-15 08:30:00,-0.48536327439398735
2022-08-15 09:00:00,-0.9842398947430224
2022-08-15 09:30:00,-0.957627889505821
2022-08-15 10:00:00,-0.9310158842686196
2022-08-15 10:30:00,-0.9044038790314182
2022-08-15 11:00:00,
2022-08-15 11:30:00,
2022-08-15 12:00:00,
2022-08-15 12:30:00,
2022-08-15 13:00:00,
2022-08-15 13:30:00,
2022-08-15 14:00:00,
2022-08-15 14:30:00,
2022-08-15 15:00:00,
2022-08-15 15:30:00,
2022-08-15 16:00:00,
2022-08-15 16:30:00,
2022-08-15 17:00:00,
2022-08-15 17:30:00,-0.5318358057105985
2022-08-15 18:00:00,-0.5052238004733971
2022-08-15 18:30:00,-0.4786117952361957
2022-08-15 19:00:00,-0.45199978999899426
2022-08-15 19:30:00,-0.4253877847617928
2022-08-15 20:00:00,-0.4826433716416141
2022-08-15 20:30:00,-0.5458716419762021
2022-08-15 21:00:00,-0.6006659792001571
2022-08-15 21:30:00,-0.6299260728903239
2022-08-15 22:00:00,-0.6250787612867064
2022-08-15 22:30:00,-0.5912645928593193
2022-08-15 23:00:00,-0.5413651237101759
2022-08-15 23:30:00,-0.48651084485722457
2022-08-16 00:00:00,-0.43198186322496485
2022-08-16 00:30:00,-0.3792498029258598
2022-08-16 01:00:00,-0.32907089689686037
2022-08-16 01:30:00,-0.2826031134084515
2022-08-16 02:00:00,-0.24112087689521142
2022-08-16 02:30:00,-0.20560095546157706
2022-08-16 03:00:00,-0.17644959959460793
2022-08-16 03:30:00,-0.15312453408433663
2022-08-16 04:00:00,-0.13383375248326515
2022-08-16 04:30:00,-0.11616043422684591
2022-08-16 05:00:00,-0.16995667284786278
2022-08-16 05:30:00,-0.22375291146887966
2022-08-16 06:00:00,-0.27754915008989656
2022-08-16 06:30:00,-0.3313453887109134
2022-08-16 07:00:00,-0.38514162733193025
2022-08-16 07:30:00,-0.43893786595294715
2022-08-16 08:00:00,-0.49273410457396405
2022-08-16 08:30:00,-0.5465303431949808
2022-08-16 09:00:00,-0.596541395058263
2022-08-16 09:30:00,-0.6018181972572065
2022-08-16 10:00:00,-0.6070949994561502
2022-08-16 10:30:00,-0.6123718016550939
2022-08-16 11:00:00,
2022-08-16 11:30:00,
2022-08-16 12:00:00,
2022-08-16 12:30:00,
2022-08-16 13:00:00,
2022-08-16 13:30:00,
2022-08-16 14:00:00,
2022-08-16 14:30:00,
2022-08-16 15:00:00,
2022-08-16 15:30:00,
2022-08-16 16:00:00,
2022-08-16 16:30:00,
2022-08-16 17:00:00,
2022-08-16 17:30:00,
2022-08-16 18:00:00,
2022-08-16 18:30:00,
2022-08-16 19:00:00,
2022-08-16 19:30:00,-0.7073542412360792
2022-08-16 20:00:00,-0.7126310434350228
2022-08-16 20:30:00,-0.7179078456339665
2022-08-16 21:00:00,-0.72318464783291
2022-08-16 21:30:00,-0.7284614500318537
2022-08-16 22:00:00,-0.7019729423055115
2022-08-16 22:30:00,-0.6562876437393329
2022-08-16 23:00:00,-0.6003265818159977
2022-08-16 23:30:00,-0.5386831438715322
2022-08-17 00:00:00,-0.47316283735886683
2022-08-17 00:30:00,-0.40492952700176565
2022-08-17 01:00:00,-0.33613832099663843
2022-08-17 01:30:00,-0.2700603506778606
2022-08-17 02:00:00,-0.20994964322039097
2022-08-17 02:30:00,-0.1591130002263328
2022-08-17 03:00:00,-0.12221102766524568
2022-08-17 03:30:00,-0.10395536628859724
2022-08-17 04:00:00,-0.10396255969690482
2022-08-17 04:30:00,-0.11324239017518253
2022-08-17 05:00:00,-0.16973517128944676
2022-08-17 05:30:00,-0.22622795240371096
2022-08-17 06:00:00,-0.2827207335179752
2022-08-17 06:30:00,-0.3392135146322394
2022-08-17 07:00:00,-0.3957062957465036
2022-08-17 07:30:00,-0.4521990768607679
2022-08-17 08:00:00,-0.5086918579750321
2022-08-17 08:30:00,-0.5651846390892963
2022-08-17 09:00:00,-0.6553544314963032
2022-08-17 09:30:00,-0.6544212192532737
2022-08-17 10:00:00,-0.653488007010244
2022-08-17 10:30:00,-0.6525547947672143
2022-08-17 11:00:00,
2022-08-17 11:30:00,
2022-08-17 12:00:00,
2022-08-17 12:30:00,
2022-08-17 13:00:00,
2022-08-17 13:30:00,
2022-08-17 14:00:00,
2022-08-17 14:30:00,
2022-08-17 15:00:00,
2022-08-17 15:30:00,
2022-08-17 16:00:00,
2022-08-17 16:30:00,
2022-08-17 17:00:00,
2022-08-17 17:30:00,
2022-08-17 18:00:00,
2022-08-17 18:30:00,
2022-08-17 19:00:00,
2022-08-17 19:30:00,-0.635756974392681
2022-08-17 20:00:00,-0.6348237621496513
2022-08-17 20:30:00,-0.6338905499066216
2022-08-17 21:00:00,-0.6329573376635921
2022-08-17 21:30:00,-0.6320241254205624
2022-08-17 22:00:00,-0.6560348817442124
2022-08-17 22:30:00,-0.6508018902019825
2022-08-17 23:00:00,-0.6216774202035605
2022-08-17 23:30:00,-0.5763398990773254
2022-08-18 00:00:00,-0.5239365333869881
2022-08-18 00:30:00,-0.47209673105338956
2022-08-18 01:00:00,-0.42434951154531897
2022-08-18 01:30:00,-0.38051681322685144
2022-08-18 02:00:00,-0.33913499143252596
2022-08-18 02:30:00,-0.29948756398948445
2022-08-18 03:00:00,-0.26202812367225575
2022-08-18 03:30:00,-0.2274340446593079
2022-08-18 04:00:00,-0.1955871280233119
2022-08-18 04:30:00,-0.16583169841889503
2022-08-18 05:00:00,-0.2225439760005283
2022-08-18 05:30:00,-0.2792562535821616
2022-08-18 06:00:00,-0.3359685311637949
2022-08-18 06:30:00,-0.39268080874542816
2022-08-18 07:00:00,-0.44939308632706143
2022-08-18 07:30:00,-0.5061053639086948
2022-08-18 08:00:00,-0.562817641490328
2022-08-18 08:30:00,-0.6195299190719613
2022-08-18 09:00:00,-0.6546348568633843
2022-08-18 09:30:00,-0.6584678235247861
2022-08-18 10:00:00,-0.6623007901861878
2022-08-18 10:30:00,-0.6661337568475896
2022-08-18 11:00:00,
2022-08-18 11:30:00,
2022-08-18 12:00:00,
2022-08-18 12:30:00,
2022-08-18 13:00:00,
2022-08-18 13:30:00,
2022-08-18 14:00:00,
2022-08-18 14:30:00,
2022-08-18 15:00:00,
2022-08-18 15:30:00,
2022-08-18 16:00:00,
2022-08-18 16:30:00,
2022-08-18 17:00:00,
2022-08-18 17:30:00,
2022-08-18 18:00:00,
2022-08-18 18:30:00,
2022-08-18 19:00:00,-0.7312941900914195
2022-08-18 19:30:00,-0.7351271567528213
2022-08-18 20:00:00,-0.738960123414223
2022-08-18 20:30:00,-0.7427930900756248
2022-08-18 21:00:00,-0.7466260567370265
2022-08-18 21:30:00,-0.7775039925323274
2022-08-18 22:00:00,-0.7737266643245131
2022-08-18 22:30:00,-0.7370225430253556
2022-08-18 23:00:00,-0.6762421966535945
2022-08-18 23:30:00,-0.6059130730671922
2022-08-19 00:00:00,-0.5394466537210217
2022-08-19 00:30:00,-0.48282689266667106
2022-08-19 01:00:00,-0.4344803714834421
2022-08-19 01:30:00,-0.39023969943155423
2022-08-19 02:00:00,-0.34775953788884123
2022-08-19 02:30:00,-0.3071782053540441
2022-08-19 03:00:00,-0.2695292661755237
2022-08-19 03:30:00,-0.23530461100937825
2022-08-19 04:00:00,-0.20398473732806394
2022-08-19 04:30:00,-0.17440771444203437
2022-08-19 05:00:00,-0.18929833224918843
2022-08-19 05:30:00,-0.20418895005634247
2022-08-19 06:00:00,-0.21907956786349653
2022-08-19 06:30:00,-0.2339701856706506
2022-08-19 07:00:00,-0.24886080347780462
2022-08-19 07:30:00,-0.2637514212849587
2022-08-19 08:00:00,-0.2786420390921127
2022-08-19 08:30:00,-0.2935326568992668
2022-08-19 09:00:00,-0.7253982816406587
2022-08-19 09:30:00,-0.7137740202559617
2022-08-19 10:00:00,-0.7021497588712649
2022-08-19 10:30:00,-0.6905254974865679
2022-08-19 11:00:00,
2022-08-19 11:30:00,
2022-08-19 12:00:00,
2022-08-19 12:30:00,
2022-08-19 13:00:00,
2022-08-19 13:30:00,
2022-08-19 14:00:00,
2022-08-19 14:30:00,
2022-08-19 15:00:00,
2022-08-19 15:30:00,
2022-08-19 16:00:00,
2022-08-19 16:30:00,
2022-08-19 17:00:00,
2022-08-19 17:30:00,
2022-08-19 18:00:00,
2022-08-19 18:30:00,-0.5045373153314168
2022-08-19 19:00:00,-0.49291305394671986
2022-08-19 19:30:00,-0.4812887925620229
2022-08-19 20:00:00,-0.46966453117732593
2022-08-19 20:30:00,-0.458040269792629
2022-08-19 21:00:00,-0.45585016475940415
2022-08-19 21:30:00,-0.43391358064950974
2022-08-19 22:00:00,-0.39755784888983436
2022-08-19 22:30:00,-0.35292668253028936
2022-08-19 23:00:00,-0.30842327470642084
2022-08-19 23:30:00,-0.272500385445993
2022-08-20 00:00:00,-0.24869003494350422
2022-08-20 00:30:00,-0.23346901764594646
2022-08-20 01:00:00,-0.22011285573369424
2022-08-20 01:30:00,-0.20434638072837863
2022-08-20 02:00:00,-0.1857707238828165
2022-08-20 02:30:00,-0.1650535455700371
2022-08-20 03:00:00,-0.18168064059257005
2022-08-20 03:30:00,-0.19830773561510298
2022-08-20 04:00:00,-0.2149348306376359
2022-08-20 04:30:00,-0.23156192566016887
2022-08-20 05:00:00,
2022-08-20 05:30:00,
2022-08-20 06:00:00,
2022-08-20 06:30:00,
2022-08-20 07:00:00,-0.3146974007728336
2022-08-20 07:30:00,-0.3313244957953665
2022-08-20 08:00:00,-0.34795159081789945
2022-08-20 08:30:00,-0.3645786858404324
2022-08-20 09:00:00,-0.355786744729436
2022-08-20 09:30:00,-0.35864680692858264
2022-08-20 10:00:00,-0.3615068691277292
2022-08-20 10:30:00,-0.36436693132687586
2022-08-20 11:00:00,
2022-08-20 11:30:00,
2022-08-20 12:00:00,
2022-08-20 12:30:00,
2022-08-20 13:00:00,
2022-08-20 13:30:00,
2022-08-20 14:00:00,
2022-08-20 14:30:00,
2022-08-20 15:00:00,
2022-08-20 15:30:00,
2022-08-20 16:00:00,
2022-08-20 16:30:00,
2022-08-20 17:00:00,
2022-08-20 17:30:00,
2022-08-20 18:00:00,
2022-08-20 18:30:00,
2022-08-20 19:00:00,
2022-08-20 19:30:00,
2022-08-20 20:00:00,-0.41870811311066186
2022-08-20 20:30:00,-0.4215681753098085
2022-08-20 21:00:00,-0.4244282375089551
2022-08-20 21:30:00,-0.4272882997081017
2022-08-20 22:00:00,-0.43014836190724837
2022-08-20 22:30:00,-0.40776357326373813
2022-08-20 23:00:00,-0.38120578086296536
2022-08-20 23:30:00,-0.3551165004600506
2022-08-21 00:00:00,-0.326559398455569
2022-08-21 00:30:00,-0.2920299983423728
2022-08-21 01:00:00,-0.2537088242430176
2022-08-21 01:30:00,-0.21944284299032848
2022-08-21 02:00:00,-0.1964117996325892
2022-08-21 02:30:00,-0.184686295487344
2022-08-21 03:00:00,-0.1771114958837979
2022-08-21 03:30:00,-0.16522118618204623
2022-08-21 04:00:00,-0.14509340481578142
2022-08-21 04:30:00,-0.11867444545154564
2022-08-21 05:00:00,-0.09121667368716228
2022-08-21 05:30:00,-0.06775507036481807
2022-08-21 06:00:00,-0.07328003351341285
2022-08-21 06:30:00,-0.07880499666200762
2022-08-21 07:00:00,-0.0843299598106024
2022-08-21 07:30:00,-0.08985492295919718
2022-08-21 08:00:00,-0.09537988610779195
2022-08-21 08:30:00,-0.10090484925638674
2022-08-21 09:00:00,-0.4041572990709378
2022-08-21 09:30:00,-0.40055102487813743
2022-08-21 10:00:00,-0.396944750685337
2022-08-21 10:30:00,-0.39333847649253667
2022-08-21 11:00:00,
2022-08-21 11:30:00,
2022-08-21 12:00:00,
2022-08-21 12:30:00,
2022-08-21 13:00:00,
2022-08-21 13:30:00,-0.3717008313357345
2022-08-21 14:00:00,-0.36809455714293415
2022-08-21 14:30:00,-0.36448828295013375
2022-08-21 15:00:00,-0.3608820087573334
2022-08-21 15:30:00,-0.35727573456453304
2022-08-21 16:00:00,-0.359327386507579
2022-08-21 16:30:00,-0.3456675451388049
2022-08-21 17:00:00,-0.3107713335319673
2022-08-21 17:30:00,-0.2601716680726589
2022-08-21 18:00:00,-0.21083542447985038
2022-08-21 18:30:00,-0.18134485454371146
2022-08-21 19:00:00,-0.17962502435471545
2022-08-21 19:30:00,-0.19902258616464755
2022-08-21 20:00:00,-0.22389897142491788
2022-08-21 20:30:00,-0.23839870128594212
2022-08-21 21:00:00,-0.23345989258998656
2022-08-21 21:30:00,-0.20975032332298596
2022-08-21 22:00:00,-0.17519356098478933
2022-08-21 22:30:00,-0.1389154168141175
2022-08-21 23:00:00,-0.10642981240498152
2022-08-21 23:30:00,-0.07912841201743043
2022-08-22 00:00:00,-0.056758807439062114
2022-08-22 00:30:00,-0.039627729642801084
2022-08-22 01:00:00,-0.028672189098334674
