z6B00123,Port1,,,Port2,,,Port3,,,Port7,
# Records: 9333,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage
,,,,,,,,,,,
2021-04-18 14:00:00,0.244,1.9,0.201,0.078,1.8,0,0.171,2.3,0.121,88,8666
2021-04-18 15:00:00,0.245,1.8,0.203,0.078,1.8,0,0.173,2.2,0.116,88,8665
2021-04-18 16:00:00,0.241,1.8,0.195,0.08,1.6,0,0.172,2.1,0.12,88,8664
2021-04-18 17:00:00,0.24,1.7,0.197,0.081,1.5,0,0.174,2,0.119,88,8665
2021-04-18 18:00:00,0.246,1.6,0.208,0.082,1.4,0,0.176,1.9,0.119,88,8665
2021-04-18 19:00:00,0.247,1.6,0.213,0.083,1.4,0,0.178,1.9,0.117,88,8664
2021-04-18 20:00:00,0.244,1.6,0.212,0.084,1.4,0,0.178,1.8,0.116,88,8663
2021-04-18 21:00:00,0.242,1.5,0.209,0.084,1.2,0,0.178,1.8,0.117,88,8662
2021-04-18 22:00:00,0.24,1.5,0.204,0.084,1.2,0,0.179,1.7,0.118,88,8664
2021-04-18 23:00:00,0.239,1.4,0.202,0.085,1.1,0,0.179,1.6,0.12,88,8665
2021-04-19 00:00:00,0.238,1.3,0.203,0.086,1.1,0,0.179,1.6,0.116,88,8664
2021-04-19 01:00:00,0.236,1.3,0.202,0.085,1.1,0,0.18,1.5,0.118,88,8662
2021-04-19 02:00:00,0.235,1.2,0.201,0.086,1.1,0,0.18,1.5,0.117,88,8659
2021-04-19 03:00:00,0.234,1.2,0.197,0.086,1,0,0.179,1.4,0.119,88,8662
2021-04-19 04:00:00,0.233,1.2,0.194,0.086,1,0,0.179,1.4,0.117,88,8662
2021-04-19 05:00:00,0.232,1.1,0.196,0.086,0.9,0,0.177,1.3,0.118,88,8662
2021-04-19 06:00:00,0.231,1.1,0.187,0.086,0.9,0,0.177,1.3,0.12,88,8658
2021-04-19 07:00:00,0.229,1,0.189,0.086,0.9,0,0.176,1.2,0.117,88,8662
2021-04-19 08:00:00,0.228,0.9,0.188,0.086,0.9,0,0.176,1.2,0.122,88,8665
2021-04-19 09:00:00,0.227,0.9,0.184,0.086,0.9,0,0.176,1.1,0.12,88,8661
2021-04-19 10:00:00,0.225,0.8,0.184,0.086,0.9,0,0.179,1.1,0.12,88,8662
2021-04-19 11:00:00,0.224,0.7,0.181,0.09,0.9,0,0.183,1.1,0.117,88,8662
2021-04-19 12:00:00,0.224,0.8,0.184,0.091,0.9,0,0.186,1.1,0.116,88,8664
2021-04-19 13:00:00,0.24,0.9,0.201,0.1,0.9,0,0.193,1.1,0.113,88,8659
2021-04-19 14:00:00,0.243,1,0.211,0.105,0.8,0,0.195,1.1,0.112,88,8662
2021-04-19 15:00:00,0.249,1.6,0.236,0.103,0.8,0,0.195,1.1,0.118,88,8663
2021-04-19 16:00:00,0.25,3.8,0.231,0.1,0.9,0,0.195,1.1,0.124,88,8660
2021-04-19 17:00:00,0.245,6.1,0.214,0.097,1,0,0.192,1.1,0.129,88,8662
2021-04-19 18:00:00,0.24,7,0.208,0.097,1.4,0,0.199,1.6,0.198,88,8663
2021-04-19 19:00:00,0.236,6.2,0.205,0.098,2.6,0,0.197,3.6,0.19,88,8659
2021-04-19 20:00:00,0.235,5.1,0.204,0.098,2.4,0,0.192,3.2,0.185,88,8659
2021-04-19 21:00:00,0.234,3.8,0.209,0.096,1.9,0,0.19,2,0.19,88,8660
2021-04-19 22:00:00,0.233,2.7,0.211,0.095,1.6,0,0.189,1.4,0.188,88,8658
2021-04-19 23:00:00,0.231,2,0.203,0.095,1.6,0,0.188,1.3,0.184,88,8658
2021-04-20 00:00:00,0.23,1.5,0.199,0.095,1.4,0,0.187,1.2,0.182,88,8660
2021-04-20 01:00:00,0.229,1.2,0.198,0.097,1.4,0,0.184,1.1,0.184,88,8660
2021-04-20 02:00:00,0.228,1,0.196,0.098,1.2,0,0.182,0.9,0.184,88,8659
2021-04-20 03:00:00,0.226,0.6,0.195,0.096,0.9,0,0.181,0.6,0.18,88,8659
2021-04-20 04:00:00,0.224,0.3,0.192,0.096,0.7,0,0.182,0.2,0.178,88,8657
2021-04-20 05:00:00,0.222,0.2,0.186,0.096,0.4,0,0.184,-0.1,0.175,88,8657
2021-04-20 06:00:00,0.218,0,0.181,0.095,0.2,0,0.188,-0.3,0.163,88,8656
2021-04-20 07:00:00,0.214,-0.1,0.171,0.095,0,0,0.188,-0.3,0.159,88,8656
2021-04-20 08:00:00,0.209,-0.1,0.159,0.094,0,0,0.188,-0.3,0.151,88,8657
2021-04-20 09:00:00,0.206,-0.1,0.15,0.093,0,0,0.185,-0.2,0.152,88,8659
2021-04-20 10:00:00,0.203,0,0.143,0.092,0.2,0,0.183,0,0.155,88,8658
2021-04-20 11:00:00,0.202,0.2,0.141,0.092,0.4,0,0.182,0.3,0.163,88,8659
2021-04-20 12:00:00,0.203,0.9,0.137,0.092,0.6,0,0.181,0.6,0.161,88,8659
2021-04-20 13:00:00,0.208,1.6,0.148,0.093,1.1,0,0.183,1.2,0.157,88,8657
2021-04-20 14:00:00,0.212,2.3,0.15,0.098,2,0,0.183,2.1,0.158,88,8658
2021-04-20 15:00:00,0.217,7.1,0.146,0.098,3.3,0,0.183,3.8,0.147,88,8659
2021-04-20 16:00:00,0.216,11.2,0.144,0.095,5.2,0,0.184,5.6,0.14,88,8660
2021-04-20 17:00:00,0.212,14.2,0.151,0.092,7,0,0.183,6.9,0.138,88,8660
2021-04-20 18:00:00,0.209,15.1,0.157,0.088,10.3,0,0.182,11.4,0.13,88,8660
2021-04-20 19:00:00,0.208,12.9,0.167,0.087,11.7,0,0.18,12.3,0.137,88,8664
2021-04-20 20:00:00,0.208,10.1,0.172,0.088,8.9,0,0.183,8.9,0.148,88,8661
2021-04-20 21:00:00,0.209,7.9,0.172,0.089,6.8,0,0.184,6.1,0.157,88,8662
2021-04-20 22:00:00,0.209,6.2,0.174,0.09,5.6,0,0.185,4.6,0.164,88,8658
2021-04-20 23:00:00,0.209,4.9,0.174,0.09,4.9,0,0.186,3.7,0.169,88,8658
2021-04-21 00:00:00,0.209,3.9,0.172,0.091,4.1,0,0.186,3.1,0.17,88,8659
2021-04-21 01:00:00,0.209,3.1,0.174,0.091,3.5,0,0.187,2.6,0.166,88,8658
2021-04-21 02:00:00,0.21,2.5,0.172,0.092,2.9,0,0.188,2.1,0.165,88,8657
2021-04-21 03:00:00,0.21,2,0.172,0.092,2.5,0,0.188,1.8,0.166,88,8659
2021-04-21 04:00:00,0.21,1.6,0.168,0.093,2.1,0,0.189,1.4,0.164,88,8659
2021-04-21 05:00:00,0.209,1.3,0.171,0.093,1.8,0,0.189,1.2,0.163,88,8659
2021-04-21 06:00:00,0.208,1.1,0.171,0.093,1.5,0,0.189,0.9,0.166,88,8657
2021-04-21 07:00:00,0.207,0.8,0.17,0.093,1.4,0,0.19,0.7,0.161,88,8657
2021-04-21 08:00:00,0.207,0.7,0.17,0.093,1.3,0,0.19,0.7,0.164,88,8657
2021-04-21 09:00:00,0.206,0.8,0.164,0.093,1.5,0,0.189,1.2,0.16,88,8656
2021-04-21 10:00:00,0.205,1.2,0.161,0.092,2.2,0,0.188,2.3,0.155,88,8658
2021-04-21 11:00:00,0.205,1.9,0.16,0.092,3.1,0,0.188,3.2,0.149,88,8660
2021-04-21 12:00:00,0.205,4.1,0.148,0.09,4.1,0,0.188,4.4,0.139,88,8659
2021-04-21 13:00:00,0.204,5.5,0.151,0.089,5.4,0,0.186,5.9,0.133,88,8661
2021-04-21 14:00:00,0.203,6.2,0.149,0.088,6.6,0,0.185,6.4,0.133,88,8664
2021-04-21 15:00:00,0.2,10.4,0.139,0.087,7.8,0,0.184,7.5,0.13,88,8662
2021-04-21 16:00:00,0.198,13,0.136,0.086,8.5,0,0.184,8.2,0.13,88,8665
2021-04-21 17:00:00,0.195,15.1,0.136,0.085,9.2,0,0.182,9.3,0.132,88,8665
2021-04-21 18:00:00,0.193,15.4,0.139,0.084,10.8,0,0.182,12.1,0.125,88,8667
2021-04-21 19:00:00,0.192,13.2,0.146,0.084,10.1,0,0.184,10.7,0.132,88,8668
2021-04-21 20:00:00,0.191,11.1,0.15,0.084,8.4,0,0.186,8.7,0.133,88,8668
2021-04-21 21:00:00,0.191,9.7,0.147,0.085,7.8,0,0.187,7.8,0.134,88,8664
2021-04-21 22:00:00,0.19,8.6,0.15,0.085,7.2,0,0.188,7.1,0.136,88,8665
2021-04-21 23:00:00,0.19,7.6,0.152,0.086,6.9,0,0.189,6.7,0.135,88,8665
2021-04-22 00:00:00,0.19,7.1,0.154,0.086,6.7,0,0.188,6.5,0.136,88,8664
2021-04-22 01:00:00,0.19,6.5,0.151,0.086,6.3,0,0.188,6.1,0.139,88,8665
2021-04-22 02:00:00,0.189,6.1,0.151,0.087,5.8,0,0.189,5.8,0.139,88,8663
2021-04-22 03:00:00,0.196,5.5,0.153,0.087,5.3,0,0.187,5.4,0.143,88,8664
2021-04-22 04:00:00,0.244,4.2,0.214,0.087,4,0,0.194,4,0.147,88,8662
2021-04-22 05:00:00,0.255,3.2,0.242,0.09,3,0,0.199,3,0.146,88,8661
2021-04-22 06:00:00,0.259,2.7,0.249,0.089,2.6,0,0.195,2.7,0.152,88,8659
2021-04-22 07:00:00,0.256,2.4,0.243,0.09,2.2,0,0.194,2.4,0.154,88,8662
2021-04-22 08:00:00,0.254,2.3,0.243,0.091,2,0,0.194,2.3,0.154,88,8659
2021-04-22 09:00:00,0.255,2.2,0.241,0.092,1.9,0,0.195,2.2,0.151,88,8659
2021-04-22 10:00:00,0.258,2.1,0.251,0.09,1.8,0,0.197,2.1,0.152,88,8657
2021-04-22 11:00:00,0.256,2,0.242,0.093,1.6,0,0.197,1.9,0.154,88,8659
2021-04-22 12:00:00,0.256,1.9,0.247,0.094,1.6,0,0.199,1.9,0.151,88,8659
2021-04-22 13:00:00,0.256,1.9,0.246,0.095,1.5,0,0.199,1.8,0.156,88,8661
2021-04-22 14:00:00,0.256,1.8,0.243,0.095,1.4,0,0.199,1.6,0.155,88,8659
2021-04-22 15:00:00,0.255,1.8,0.243,0.096,1.4,0,0.2,1.6,0.158,88,8659
2021-04-22 16:00:00,0.253,1.7,0.237,0.095,1.4,0,0.2,1.5,0.158,88,8659
2021-04-22 17:00:00,0.251,1.5,0.231,0.093,1.4,0,0.199,1.4,0.157,88,8659
2021-04-22 18:00:00,0.25,1.2,0.231,0.093,1.2,0,0.197,1.3,0.163,88,8659
2021-04-22 19:00:00,0.246,0.8,0.222,0.092,1.1,0,0.194,0.8,0.166,88,8657
2021-04-22 20:00:00,0.244,0.9,0.214,0.092,1,0,0.194,0.8,0.168,88,8657
2021-04-22 21:00:00,0.242,1.1,0.211,0.092,0.9,0,0.194,0.9,0.168,88,8657
2021-04-22 22:00:00,0.239,1,0.209,0.091,0.8,0,0.193,0.9,0.165,88,8659
2021-04-22 23:00:00,0.237,0.9,0.205,0.091,0.7,0,0.193,0.8,0.164,88,8654
2021-04-23 00:00:00,0.236,0.9,0.202,0.09,0.7,0,0.193,0.7,0.164,88,8656
2021-04-23 01:00:00,0.234,0.6,0.198,0.09,0.6,0,0.192,0.6,0.162,88,8655
2021-04-23 02:00:00,0.232,0.6,0.195,0.09,0.5,0,0.191,0.5,0.163,88,8657
2021-04-23 03:00:00,0.231,0.6,0.188,0.089,0.5,0,0.191,0.4,0.168,88,8656
2021-04-23 04:00:00,0.23,0.6,0.188,0.089,0.5,0,0.191,0.4,0.163,88,8656
2021-04-23 05:00:00,0.228,0.6,0.19,0.088,0.4,0,0.19,0.3,0.165,88,8653
2021-04-23 06:00:00,0.227,0.6,0.188,0.088,0.3,0,0.19,0.2,0.165,88,8654
2021-04-23 07:00:00,0.226,0.5,0.188,0.087,0.2,0,0.19,0.2,0.16,88,8655
2021-04-23 08:00:00,0.225,0.5,0.183,0.087,0.2,0,0.19,0.2,0.162,88,8653
2021-04-23 09:00:00,0.224,0.6,0.182,0.086,0.2,0,0.189,0.2,0.162,88,8655
2021-04-23 10:00:00,0.224,0.6,0.185,0.085,0.2,0,0.189,0.2,0.16,88,8656
2021-04-23 11:00:00,0.224,0.6,0.184,0.085,0.2,0,0.19,0.3,0.161,88,8653
2021-04-23 12:00:00,0.225,0.6,0.185,0.085,0.2,0,0.19,0.4,0.163,88,8653
2021-04-23 13:00:00,0.227,0.5,0.188,0.085,0.3,0,0.192,0.4,0.159,88,8650
2021-04-23 14:00:00,0.23,0.6,0.193,0.085,0.3,0,0.191,0.4,0.16,88,8651
2021-04-23 15:00:00,0.233,0.6,0.191,0.085,0.4,0,0.19,0.5,0.161,88,8653
2021-04-23 16:00:00,0.233,0.8,0.195,0.085,0.5,0,0.191,0.5,0.162,88,8653
2021-04-23 17:00:00,0.234,0.9,0.194,0.085,0.5,0,0.191,0.5,0.158,88,8652
2021-04-23 18:00:00,0.234,0.8,0.193,0.085,0.5,0,0.192,0.4,0.162,88,8650
2021-04-23 19:00:00,0.233,0.8,0.192,0.086,0.4,0,0.191,0.4,0.162,88,8652
2021-04-23 20:00:00,0.232,0.7,0.194,0.086,0.3,0,0.19,0.4,0.163,88,8652
2021-04-23 21:00:00,0.231,0.7,0.191,0.086,0.3,0,0.19,0.4,0.161,88,8651
2021-04-23 22:00:00,0.23,0.7,0.192,0.085,0.2,0,0.189,0.4,0.163,88,8646
2021-04-23 23:00:00,0.229,0.7,0.192,0.085,0.2,0,0.189,0.3,0.163,88,8649
2021-04-24 00:00:00,0.228,0.7,0.189,0.085,0.2,0,0.188,0.3,0.164,88,8649
2021-04-24 01:00:00,0.227,0.6,0.186,0.085,0.1,0,0.188,0.3,0.16,88,8649
2021-04-24 02:00:00,0.226,0.6,0.189,0.084,0.1,0,0.188,0.3,0.163,88,8649
2021-04-24 03:00:00,0.226,0.5,0.188,0.084,0.1,0,0.188,0.2,0.162,88,8650
2021-04-24 04:00:00,0.225,0.5,0.188,0.083,0,0,0.188,0.2,0.163,88,8649
2021-04-24 05:00:00,0.224,0.5,0.189,0.082,0,0,0.187,0.2,0.16,88,8648
2021-04-24 06:00:00,0.223,0.4,0.185,0.082,0,0,0.187,0.2,0.164,88,8648
2021-04-24 07:00:00,0.223,0.4,0.183,0.081,0,0,0.186,0.2,0.163,88,8645
2021-04-24 08:00:00,0.222,0.4,0.184,0.08,0,0,0.186,0.2,0.164,88,8646
2021-04-24 09:00:00,0.221,0.5,0.183,0.079,0,0,0.186,0.2,0.16,88,8646
2021-04-24 10:00:00,0.222,0.5,0.183,0.079,0,0,0.187,0.3,0.157,88,8646
2021-04-24 11:00:00,0.223,0.6,0.18,0.078,0,0,0.187,0.4,0.162,88,8647
2021-04-24 12:00:00,0.224,0.5,0.18,0.079,0.1,0,0.187,0.3,0.162,88,8645
2021-04-24 13:00:00,0.225,0.6,0.182,0.079,0,0,0.186,0.3,0.157,88,8643
2021-04-24 14:00:00,0.225,0.6,0.183,0.079,0,0,0.186,0.3,0.162,88,8646
2021-04-24 15:00:00,0.224,0.6,0.184,0.079,0,0,0.186,0.3,0.159,88,8644
2021-04-24 16:00:00,0.224,0.6,0.183,0.079,0,0,0.185,0.3,0.159,88,8645
2021-04-24 17:00:00,0.223,0.5,0.184,0.079,0,0,0.185,0.3,0.157,88,8646
2021-04-24 18:00:00,0.223,0.5,0.183,0.079,0,0,0.185,0.3,0.152,88,8642
2021-04-24 19:00:00,0.223,0.6,0.183,0.079,0,0,0.185,0.3,0.16,88,8644
2021-04-24 20:00:00,0.222,0.5,0.183,0.079,0,0,0.185,0.3,0.158,88,8643
2021-04-24 21:00:00,0.222,0.4,0.182,0.08,0,0,0.185,0.2,0.16,88,8646
2021-04-24 22:00:00,0.221,0.4,0.181,0.08,0,0,0.184,0.2,0.159,88,8645
2021-04-24 23:00:00,0.22,0.3,0.179,0.08,0,0,0.184,0.2,0.16,88,8644
2021-04-25 00:00:00,0.219,0.3,0.18,0.08,0,0,0.184,0.2,0.158,88,8644
2021-04-25 01:00:00,0.219,0.2,0.175,0.08,0,0,0.183,0.2,0.158,88,8641
2021-04-25 02:00:00,0.218,0.2,0.177,0.08,0,0,0.183,0.2,0.159,88,8640
2021-04-25 03:00:00,0.217,0.2,0.177,0.079,0,0,0.183,0.2,0.156,88,8642
2021-04-25 04:00:00,0.215,0.2,0.177,0.079,0,0,0.184,0.2,0.155,88,8641
2021-04-25 05:00:00,0.214,0.2,0.175,0.079,0,0,0.185,0.2,0.152,88,8643
2021-04-25 06:00:00,0.213,0.2,0.174,0.078,0,0,0.185,0.1,0.156,88,8640
2021-04-25 07:00:00,0.212,0.2,0.176,0.078,0,0,0.185,0.2,0.151,88,8642
2021-04-25 08:00:00,0.212,0.2,0.174,0.077,0,0,0.185,0.2,0.152,87,8637
2021-04-25 09:00:00,0.212,0.3,0.173,0.078,0,0,0.184,0.3,0.15,88,8646
2021-04-25 10:00:00,0.212,0.3,0.172,0.078,0.1,0,0.187,0.3,0.148,88,8643
2021-04-25 11:00:00,0.218,0.3,0.172,0.081,0.2,0,0.191,0.4,0.15,88,8641
2021-04-25 12:00:00,0.231,0.3,0.182,0.079,0.2,0,0.192,0.4,0.154,88,8642
2021-04-25 13:00:00,0.235,0.4,0.189,0.084,0.2,0,0.196,0.4,0.15,87,8637
2021-04-25 14:00:00,0.237,0.4,0.195,0.084,0.2,0,0.201,0.4,0.146,88,8641
2021-04-25 15:00:00,0.243,0.4,0.204,0.086,0.2,0,0.206,0.4,0.144,88,8640
2021-04-25 16:00:00,0.247,0.4,0.217,0.088,0.2,0,0.207,0.5,0.146,88,8641
2021-04-25 17:00:00,0.249,0.5,0.232,0.09,0.2,0,0.208,0.5,0.148,88,8641
2021-04-25 18:00:00,0.249,0.5,0.236,0.09,0.2,0,0.208,0.5,0.146,88,8641
2021-04-25 19:00:00,0.25,0.6,0.238,0.09,0.2,0,0.208,0.5,0.148,88,8640
2021-04-25 20:00:00,0.249,0.6,0.235,0.091,0.2,0,0.207,0.5,0.147,88,8640
2021-04-25 21:00:00,0.248,0.6,0.232,0.091,0.3,0,0.204,0.5,0.149,88,8643
2021-04-25 22:00:00,0.246,0.5,0.233,0.09,0.3,0,0.203,0.5,0.15,87,8639
2021-04-25 23:00:00,0.244,0.5,0.225,0.09,0.3,0,0.2,0.4,0.152,88,8640
2021-04-26 00:00:00,0.243,0.5,0.222,0.088,0.2,0,0.197,0.4,0.159,88,8640
2021-04-26 01:00:00,0.241,0.4,0.217,0.088,0.2,0,0.196,0.4,0.162,87,8639
2021-04-26 02:00:00,0.239,0.3,0.214,0.088,0.2,0,0.194,0.3,0.16,87,8637
2021-04-26 03:00:00,0.238,0.2,0.214,0.086,0.1,0,0.193,0.2,0.161,87,8638
2021-04-26 04:00:00,0.236,0.2,0.215,0.086,0.1,0,0.191,0.1,0.157,87,8637
2021-04-26 05:00:00,0.234,0.2,0.21,0.085,0,0,0.19,0,0.157,87,8637
2021-04-26 06:00:00,0.232,0.1,0.205,0.084,0,0,0.188,-0.1,0.148,87,8637
2021-04-26 07:00:00,0.23,0.1,0.197,0.083,0,0,0.187,-0.2,0.144,87,8638
2021-04-26 08:00:00,0.227,0.1,0.193,0.082,0,0,0.185,-0.1,0.14,87,8637
2021-04-26 09:00:00,0.225,0,0.189,0.081,0,0,0.186,0,0.138,87,8638
2021-04-26 10:00:00,0.222,0.1,0.189,0.079,0,0,0.193,0.1,0.14,88,8641
2021-04-26 11:00:00,0.221,0.2,0.179,0.078,0.1,0,0.198,0.2,0.138,87,8638
2021-04-26 12:00:00,0.222,0.3,0.18,0.078,0.2,0,0.2,0.3,0.141,87,8637
2021-04-26 13:00:00,0.23,0.5,0.192,0.09,0.2,0,0.2,0.4,0.148,87,8639
2021-04-26 14:00:00,0.242,1.4,0.212,0.096,0.2,0,0.198,0.5,0.151,88,8640
2021-04-26 15:00:00,0.251,5.3,0.221,0.104,0.4,0,0.195,0.7,0.154,87,8639
2021-04-26 16:00:00,0.247,8.4,0.213,0.103,0.7,0,0.207,1.4,0.228,87,8639
2021-04-26 17:00:00,0.242,9.5,0.219,0.099,1.5,0,0.209,2.4,0.215,88,8640
2021-04-26 18:00:00,0.238,9.8,0.217,0.096,4,0,0.206,6.1,0.18,88,8640
2021-04-26 19:00:00,0.236,8.5,0.22,0.092,6.6,0,0.203,8,0.169,88,8643
2021-04-26 20:00:00,0.235,7,0.219,0.09,5.9,0,0.2,6.7,0.176,88,8643
2021-04-26 21:00:00,0.234,5.5,0.219,0.09,4.3,0,0.199,4.4,0.189,88,8640
2021-04-26 22:00:00,0.233,4.2,0.212,0.091,3.5,0,0.199,3.5,0.194,88,8642
2021-04-26 23:00:00,0.232,3.4,0.21,0.091,3.1,0,0.199,3,0.196,88,8642
2021-04-27 00:00:00,0.231,2.9,0.204,0.092,2.8,0,0.199,2.8,0.195,88,8640
2021-04-27 01:00:00,0.23,2.6,0.2,0.092,2.6,0,0.198,2.6,0.194,88,8642
2021-04-27 02:00:00,0.229,2.2,0.199,0.093,2.2,0,0.199,2.2,0.195,88,8640
2021-04-27 03:00:00,0.228,1.8,0.202,0.093,1.9,0,0.199,1.9,0.192,88,8643
2021-04-27 04:00:00,0.227,1.6,0.196,0.093,1.7,0,0.199,1.8,0.192,87,8638
2021-04-27 05:00:00,0.226,1.4,0.194,0.094,1.5,0,0.199,1.6,0.189,87,8639
2021-04-27 06:00:00,0.226,1.1,0.192,0.095,1.2,0,0.199,1.2,0.192,87,8637
2021-04-27 07:00:00,0.225,0.9,0.192,0.095,1,0,0.199,1,0.191,88,8642
2021-04-27 08:00:00,0.224,0.7,0.191,0.095,1,0,0.199,1,0.193,88,8641
2021-04-27 09:00:00,0.223,0.9,0.192,0.094,1.6,0,0.198,1.7,0.184,88,8642
2021-04-27 10:00:00,0.223,1.4,0.188,0.093,2.4,0,0.197,2.7,0.178,88,8642
2021-04-27 11:00:00,0.222,2.3,0.185,0.093,3,0,0.196,3.6,0.172,88,8640
2021-04-27 12:00:00,0.221,4.2,0.176,0.092,3.8,0,0.196,4.6,0.165,88,8640
2021-04-27 13:00:00,0.22,5.5,0.175,0.092,4.6,0,0.196,5.5,0.157,88,8644
2021-04-27 14:00:00,0.218,6.9,0.17,0.092,5.3,0,0.197,5.7,0.158,88,8644
2021-04-27 15:00:00,0.215,10.6,0.159,0.091,6.4,0,0.196,6.7,0.156,88,8643
2021-04-27 16:00:00,0.212,10.9,0.167,0.091,6.6,0,0.196,7.2,0.156,88,8643
2021-04-27 17:00:00,0.211,9.8,0.171,0.091,6.3,0,0.196,7,0.157,88,8646
2021-04-27 18:00:00,0.211,8.8,0.172,0.091,6.1,0,0.196,6.8,0.159,88,8645
2021-04-27 19:00:00,0.21,7.8,0.173,0.091,5.8,0,0.197,6.4,0.159,88,8643
2021-04-27 20:00:00,0.21,7,0.173,0.091,5.6,0,0.197,5.9,0.16,88,8643
2021-04-27 21:00:00,0.209,6.3,0.174,0.092,5.3,0,0.197,5.5,0.161,88,8645
2021-04-27 22:00:00,0.209,5.6,0.174,0.092,4.8,0,0.198,4.9,0.164,88,8644
2021-04-27 23:00:00,0.209,4.9,0.174,0.093,4.3,0,0.198,4.4,0.167,88,8641
2021-04-28 00:00:00,0.208,4.4,0.173,0.093,4,0,0.198,4,0.168,88,8644
2021-04-28 01:00:00,0.208,4,0.173,0.093,3.8,0,0.198,3.7,0.172,88,8643
2021-04-28 02:00:00,0.208,3.6,0.177,0.093,3.5,0,0.198,3.4,0.173,88,8641
2021-04-28 03:00:00,0.208,3.3,0.174,0.093,3.5,0,0.198,3.6,0.167,88,8643
2021-04-28 04:00:00,0.208,3.4,0.175,0.093,3.6,0,0.198,3.8,0.164,88,8643
2021-04-28 05:00:00,0.207,3.4,0.174,0.093,3.6,0,0.198,3.8,0.163,88,8644
2021-04-28 06:00:00,0.207,3.2,0.176,0.093,3.5,0,0.198,3.7,0.162,88,8645
2021-04-28 07:00:00,0.207,3.1,0.174,0.092,3.5,0,0.198,3.8,0.159,88,8646
2021-04-28 08:00:00,0.206,3.2,0.165,0.092,3.7,0,0.197,4,0.158,88,8643
2021-04-28 09:00:00,0.205,3.4,0.165,0.092,4,0,0.197,4.3,0.156,88,8644
2021-04-28 10:00:00,0.205,3.7,0.163,0.091,4.3,0,0.196,4.6,0.155,88,8644
2021-04-28 11:00:00,0.204,4,0.163,0.091,4.8,0,0.196,5.1,0.153,88,8646
2021-04-28 12:00:00,0.202,6.2,0.154,0.09,5.4,0,0.195,5.9,0.149,88,8646
2021-04-28 13:00:00,0.201,7.8,0.153,0.09,6.3,0,0.194,6.8,0.146,88,8647
2021-04-28 14:00:00,0.199,8.3,0.154,0.089,6.8,0,0.194,7.2,0.145,88,8649
2021-04-28 15:00:00,0.198,9.5,0.149,0.089,7,0,0.193,7.7,0.144,88,8647
2021-04-28 16:00:00,0.196,9.9,0.149,0.089,7.3,0,0.193,8,0.145,88,8649
2021-04-28 17:00:00,0.195,9.8,0.152,0.088,7.4,0,0.193,8.2,0.147,88,8646
2021-04-28 18:00:00,0.194,9.7,0.152,0.088,7.8,0,0.192,9.1,0.144,88,8646
2021-04-28 19:00:00,0.193,9.3,0.156,0.088,7.8,0,0.192,9,0.146,88,8652
2021-04-28 20:00:00,0.193,8.5,0.157,0.088,7.2,0,0.193,8.3,0.146,88,8648
2021-04-28 21:00:00,0.192,7.7,0.16,0.088,6.8,0,0.193,7.4,0.148,88,8647
2021-04-28 22:00:00,0.192,7.1,0.16,0.088,6.6,0,0.193,7,0.149,88,8647
2021-04-28 23:00:00,0.192,6.7,0.162,0.089,6.4,0,0.193,6.8,0.15,88,8647
2021-04-29 00:00:00,0.191,6.4,0.16,0.089,6.4,0,0.193,6.6,0.148,88,8647
2021-04-29 01:00:00,0.191,6.1,0.158,0.089,6.4,0,0.193,6.6,0.147,88,8646
2021-04-29 02:00:00,0.191,5.9,0.157,0.089,6.2,0,0.193,6.5,0.147,88,8652
2021-04-29 03:00:00,0.19,5.8,0.157,0.088,6.2,0,0.193,6.4,0.146,88,8650
2021-04-29 04:00:00,0.19,5.7,0.157,0.088,6.3,0,0.193,6.5,0.144,88,8649
2021-04-29 05:00:00,0.19,5.7,0.154,0.088,6.4,0,0.193,6.6,0.143,88,8653
2021-04-29 06:00:00,0.189,5.7,0.154,0.088,6.3,0,0.192,6.6,0.145,88,8649
2021-04-29 07:00:00,0.189,5.8,0.153,0.088,6.3,0,0.192,6.6,0.143,88,8649
2021-04-29 08:00:00,0.188,6.1,0.154,0.088,6.6,0,0.192,7,0.141,88,8651
2021-04-29 09:00:00,0.188,6.6,0.151,0.087,6.9,0,0.191,7.5,0.14,88,8651
2021-04-29 10:00:00,0.187,7.3,0.15,0.087,7.2,0,0.19,8.1,0.139,88,8652
2021-04-29 11:00:00,0.186,8.1,0.151,0.086,7.7,0,0.19,8.8,0.139,88,8652
2021-04-29 12:00:00,0.185,9.3,0.148,0.086,8.4,0,0.189,9.6,0.139,88,8653
2021-04-29 13:00:00,0.184,10.4,0.145,0.085,8.9,0,0.189,10.2,0.139,88,8653
2021-04-29 14:00:00,0.183,11.2,0.143,0.085,9.4,0,0.188,10.6,0.138,88,8656
2021-04-29 15:00:00,0.182,12,0.139,0.084,9.9,0,0.187,11.3,0.136,88,8652
2021-04-29 16:00:00,0.181,13.5,0.14,0.084,10.6,0,0.187,12.1,0.134,88,8656
