z6B00129,Port1,,,Port2,,,Port3,,Port7,
# Records: 9330,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,,GS3 Moisture/Temp/EC,,Battery,
Timestamps, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage
,,,,,,,,,,
2021-06-03 20:00:00,0.106,33,0,0.127,32.8,0,0.157,28.3,90,8725
2021-06-03 21:00:00,0.101,28.4,0,0.127,31.2,0,0.157,25.8,90,8725
2021-06-03 22:00:00,0.099,23.2,0,0.128,28.5,0,0.158,23.7,90,8725
2021-06-03 23:00:00,0.098,20.7,0,0.129,25.7,0,0.16,21.8,90,8725
2021-06-04 00:00:00,0.098,19.1,0,0.131,23.6,0,0.161,20.2,90,8723
2021-06-04 01:00:00,0.098,18.8,0,0.132,22.1,0,0.162,19.2,90,8722
2021-06-04 02:00:00,0.098,18.7,0,0.132,21.5,0,0.163,18.8,90,8722
2021-06-04 03:00:00,0.097,18.3,0,0.132,20.8,0,0.163,18.7,90,8723
2021-06-04 04:00:00,0.096,17.7,0,0.132,20.2,0,0.163,18.4,90,8725
2021-06-04 05:00:00,0.096,17.1,0,0.131,19.4,0,0.163,17.9,90,8723
2021-06-04 06:00:00,0.095,15.9,0,0.132,18.5,0,0.163,17.3,90,8718
2021-06-04 07:00:00,0.095,15.6,0,0.132,17.8,0,0.164,16.8,90,8719
2021-06-04 08:00:00,0.094,16.4,0,0.132,17.6,0,0.164,16.7,90,8719
2021-06-04 09:00:00,0.093,17.4,0,0.132,17.7,0,0.163,17.1,90,8719
2021-06-04 10:00:00,0.093,17.7,0,0.131,17.9,0,0.162,17.5,90,8720
2021-06-04 11:00:00,0.092,19.3,0,0.13,18.5,0,0.162,17.9,90,8717
2021-06-04 12:00:00,0.091,20.7,0,0.128,19.6,0,0.16,18.6,90,8722
2021-06-04 13:00:00,0.09,21.2,0,0.126,20.4,0,0.158,19.6,90,8722
2021-06-04 14:00:00,0.09,22.8,0,0.124,22.5,0,0.155,21.7,90,8722
2021-06-04 15:00:00,0.09,27,0,0.122,23.3,0,0.154,23.6,90,8721
2021-06-04 16:00:00,0.088,27.3,0,0.12,26,0,0.153,26.1,90,8721
2021-06-04 17:00:00,0.092,35.4,0,0.118,27.1,0,0.152,27.8,90,8725
2021-06-04 18:00:00,0.091,36.3,0,0.118,28.8,0,0.151,28.8,90,8728
2021-06-04 19:00:00,0.09,33.7,0,0.116,30.1,0,0.15,28,90,8723
2021-06-04 20:00:00,0.082,29.2,0,0.116,29.7,0,0.149,25.8,90,8727
2021-06-04 21:00:00,0.076,23.6,0,0.115,26.9,0,0.15,23.1,90,8726
2021-06-04 22:00:00,0.074,20.1,0,0.116,24.7,0,0.151,21.3,90,8725
2021-06-04 23:00:00,0.074,18.8,0,0.117,23.1,0,0.152,20,90,8725
2021-06-05 00:00:00,0.073,18.4,0,0.118,22.2,0,0.153,19.3,90,8725
2021-06-05 01:00:00,0.073,17.5,0,0.118,21.1,0,0.155,18.6,90,8724
2021-06-05 02:00:00,0.073,16.7,0,0.118,20,0,0.155,17.8,90,8722
2021-06-05 03:00:00,0.073,16.1,0,0.118,19,0,0.156,17.1,90,8722
2021-06-05 04:00:00,0.072,15.8,0,0.119,18.2,0,0.156,16.6,90,8719
2021-06-05 05:00:00,0.072,15.1,0,0.119,17.5,0,0.157,16.3,90,8722
2021-06-05 06:00:00,0.072,14.8,0,0.119,17,0,0.157,15.9,90,8719
2021-06-05 07:00:00,0.071,14.8,0,0.119,16.5,0,0.157,15.6,90,8719
2021-06-05 08:00:00,0.071,15.2,0,0.119,16.3,0,0.157,15.7,90,8720
2021-06-05 09:00:00,0.07,14.5,0,0.119,15.9,0,0.156,15.4,90,8719
2021-06-05 10:00:00,0.07,14.9,0,0.119,15.8,0,0.156,15.2,90,8718
2021-06-05 11:00:00,0.069,16.6,0,0.118,16.3,0,0.156,15.6,90,8719
2021-06-05 12:00:00,0.068,15.2,0,0.117,16.8,0,0.155,15.9,90,8719
2021-06-05 13:00:00,0.068,12.7,0,0.116,15.6,0,0.155,14.9,90,8718
2021-06-05 14:00:00,0.068,13.9,0,0.116,16.8,0,0.154,16.3,90,8718
2021-06-05 15:00:00,0.068,15,0,0.115,16.7,0,0.153,16.4,90,8715
2021-06-05 16:00:00,0.069,19.8,0,0.112,20.6,0,0.15,20.5,90,8716
2021-06-05 17:00:00,0.068,17.2,0,0.111,19,0,0.148,19.3,90,8714
2021-06-05 18:00:00,0.069,20.3,0,0.114,17.9,0,0.15,17.3,90,8714
2021-06-05 19:00:00,0.071,25.8,0,0.113,20.2,0,0.149,18.6,90,8719
2021-06-05 20:00:00,0.069,19,0,0.113,18.5,0,0.149,17.2,90,8714
2021-06-05 21:00:00,0.068,15.6,0,0.113,17.1,0,0.15,16.1,90,8715
2021-06-05 22:00:00,0.068,13.3,0,0.114,15.9,0,0.151,15.1,90,8712
2021-06-05 23:00:00,0.067,11.4,0,0.114,14.6,0,0.153,14,90,8712
2021-06-06 00:00:00,0.067,11.2,0,0.115,13.6,0,0.154,13.2,90,8710
2021-06-06 01:00:00,0.066,10.8,0,0.117,12.8,0,0.155,12.2,90,8709
2021-06-06 02:00:00,0.066,10.4,0,0.117,12.2,0,0.156,11.9,90,8708
2021-06-06 03:00:00,0.066,10.1,0,0.117,11.7,0,0.155,11.7,90,8707
2021-06-06 04:00:00,0.066,9.6,0,0.117,11.3,0,0.155,11.4,90,8706
2021-06-06 05:00:00,0.066,9.1,0,0.117,11,0,0.156,11,90,8707
2021-06-06 06:00:00,0.065,8.5,0,0.117,10.6,0,0.156,10.5,90,8707
2021-06-06 07:00:00,0.064,8.6,0,0.117,10.3,0,0.156,10.2,90,8709
2021-06-06 08:00:00,0.064,9.2,0,0.117,10.4,0,0.155,10.2,90,8707
2021-06-06 09:00:00,0.064,9.6,0,0.117,10.4,0,0.155,10.2,90,8706
2021-06-06 10:00:00,0.064,11.8,0,0.116,11.2,0,0.155,10.9,90,8708
2021-06-06 11:00:00,0.065,13.1,0,0.115,11.8,0,0.153,11.5,90,8709
2021-06-06 12:00:00,0.064,14.2,0,0.114,13,0,0.152,12.3,90,8709
2021-06-06 13:00:00,0.064,14.5,0,0.111,13.8,0,0.15,13.5,90,8711
2021-06-06 14:00:00,0.064,16.8,0,0.108,15.9,0,0.148,15.9,90,8709
2021-06-06 15:00:00,0.064,18.6,0,0.106,16.3,0,0.145,17,90,8708
2021-06-06 16:00:00,0.064,18.1,0,0.106,15.7,0,0.145,16.6,90,8709
2021-06-06 17:00:00,0.065,18.2,0,0.106,15.3,0,0.145,15.8,90,8709
2021-06-06 18:00:00,0.064,15.3,0,0.106,15,0,0.145,15,90,8706
2021-06-06 19:00:00,0.064,14.9,0,0.106,14.5,0,0.145,14.4,90,8705
2021-06-06 20:00:00,0.063,12.5,0,0.105,13.7,0,0.145,13,90,8704
2021-06-06 21:00:00,0.064,11,0,0.106,12.7,0,0.147,12.2,90,8706
2021-06-06 22:00:00,0.064,10.6,0,0.106,12,0,0.148,11.7,90,8704
2021-06-06 23:00:00,0.063,10,0,0.107,11.4,0,0.148,11.3,90,8705
2021-06-07 00:00:00,0.063,9.2,0,0.107,11,0,0.148,10.8,90,8708
2021-06-07 01:00:00,0.063,9,0,0.107,10.5,0,0.149,10.2,90,8702
2021-06-07 02:00:00,0.063,9.1,0,0.107,10.2,0,0.149,10,90,8703
2021-06-07 03:00:00,0.063,8.7,0,0.107,10,0,0.149,9.8,90,8701
2021-06-07 04:00:00,0.063,8.3,0,0.108,9.7,0,0.149,9.3,90,8704
2021-06-07 05:00:00,0.063,8,0,0.11,9.4,0,0.148,9,90,8703
2021-06-07 06:00:00,0.063,8.1,0,0.109,9.1,0,0.148,8.8,89,8697
2021-06-07 07:00:00,0.062,8.3,0,0.109,9.1,0,0.148,8.7,90,8703
2021-06-07 08:00:00,0.063,8.9,0,0.109,9.2,0,0.148,8.8,90,8703
2021-06-07 09:00:00,0.062,9.5,0,0.109,9.5,0,0.147,9,90,8704
2021-06-07 10:00:00,0.063,10.2,0,0.108,9.7,0,0.147,9.2,90,8702
2021-06-07 11:00:00,0.062,10.2,0,0.108,10,0,0.146,9.5,90,8702
2021-06-07 12:00:00,0.061,10.2,0,0.107,10.2,0,0.145,9.5,90,8701
2021-06-07 13:00:00,0.061,11.1,0,0.107,10.6,0,0.145,9.8,90,8700
2021-06-07 14:00:00,0.06,12.1,0,0.106,11.3,0,0.144,10.6,89,8698
2021-06-07 15:00:00,0.061,14.3,0,0.105,12,0,0.143,11.4,90,8700
2021-06-07 16:00:00,0.061,15.9,0,0.104,13.5,0,0.142,13.1,90,8704
2021-06-07 17:00:00,0.062,20.9,0,0.103,14.5,0,0.141,14.7,90,8703
2021-06-07 18:00:00,0.066,28.7,0,0.102,18,0,0.139,18.2,90,8701
2021-06-07 19:00:00,0.066,29.1,0,0.1,20.9,0,0.137,20.2,90,8701
2021-06-07 20:00:00,0.063,20.3,0,0.1,20.4,0,0.137,18.5,90,8703
2021-06-07 21:00:00,0.061,14.2,0,0.1,17.8,0,0.138,15.4,90,8700
2021-06-07 22:00:00,0.06,12.3,0,0.1,16,0,0.138,13.4,89,8699
2021-06-07 23:00:00,0.06,10.4,0,0.1,14.6,0,0.14,12.1,89,8698
2021-06-08 00:00:00,0.06,8.7,0,0.101,13.1,0,0.141,10.8,89,8699
2021-06-08 01:00:00,0.059,7.4,0,0.102,11.5,0,0.142,9.4,89,8694
2021-06-08 02:00:00,0.059,6.7,0,0.102,10.3,0,0.143,8.5,89,8698
2021-06-08 03:00:00,0.058,6.6,0,0.103,9.5,0,0.144,8.1,89,8697
2021-06-08 04:00:00,0.058,6.3,0,0.103,9,0,0.144,7.8,89,8697
2021-06-08 05:00:00,0.058,6,0,0.103,8.4,0,0.144,7.5,89,8698
2021-06-08 06:00:00,0.058,5.1,0,0.103,7.9,0,0.144,6.9,89,8699
2021-06-08 07:00:00,0.058,4.7,0,0.104,7.2,0,0.145,6.5,89,8697
2021-06-08 08:00:00,0.058,4.9,0,0.104,6.9,0,0.145,6.3,89,8698
2021-06-08 09:00:00,0.058,6.2,0,0.104,7.1,0,0.145,6.4,89,8698
2021-06-08 10:00:00,0.058,7.7,0,0.104,7.8,0,0.144,7,89,8696
2021-06-08 11:00:00,0.059,11,0,0.103,8.9,0,0.143,8.3,89,8696
2021-06-08 12:00:00,0.06,13.5,0,0.102,10.4,0,0.142,9.8,89,8694
2021-06-08 13:00:00,0.06,14.8,0,0.1,11.4,0,0.14,11,89,8693
2021-06-08 14:00:00,0.061,14.1,0,0.1,11.7,0,0.139,11.4,89,8694
2021-06-08 15:00:00,0.061,13.7,0,0.099,11.9,0,0.138,11.4,89,8696
2021-06-08 16:00:00,0.061,15.4,0,0.099,12.5,0,0.138,11.9,89,8695
2021-06-08 17:00:00,0.061,13.6,0,0.098,12.6,0,0.137,11.8,89,8695
2021-06-08 18:00:00,0.061,12.4,0,0.098,12.4,0,0.138,11.3,89,8693
2021-06-08 19:00:00,0.061,12.9,0,0.098,12.3,0,0.137,11.2,89,8695
2021-06-08 20:00:00,0.061,12.4,0,0.098,12.2,0,0.137,11.2,89,8693
2021-06-08 21:00:00,0.061,11.8,0,0.098,12.1,0,0.137,11,89,8691
2021-06-08 22:00:00,0.061,10.8,0,0.098,11.8,0,0.137,10.6,89,8693
2021-06-08 23:00:00,0.061,9.4,0,0.098,11.2,0,0.137,9.9,89,8693
2021-06-09 00:00:00,0.06,7.9,0,0.098,10.2,0,0.138,8.9,89,8691
2021-06-09 01:00:00,0.059,7.1,0,0.099,9.3,0,0.139,8.2,89,8690
2021-06-09 02:00:00,0.06,6.8,0,0.099,8.8,0,0.14,7.7,89,8690
2021-06-09 03:00:00,0.059,6,0,0.099,8.4,0,0.14,7.2,89,8691
2021-06-09 04:00:00,0.059,5.5,0,0.1,7.8,0,0.14,6.8,89,8689
2021-06-09 05:00:00,0.059,5.1,0,0.1,7.4,0,0.141,6.5,89,8691
2021-06-09 06:00:00,0.059,4.9,0,0.1,7,0,0.141,6.2,89,8692
2021-06-09 07:00:00,0.059,5.8,0,0.1,7,0,0.141,6.2,89,8690
2021-06-09 08:00:00,0.06,7.5,0,0.1,7.5,0,0.14,6.7,89,8690
2021-06-09 09:00:00,0.06,9.2,0,0.1,8.3,0,0.14,7.6,89,8689
2021-06-09 10:00:00,0.061,10.3,0,0.099,9,0,0.139,8.4,89,8690
2021-06-09 11:00:00,0.061,11.4,0,0.099,9.7,0,0.138,9.1,89,8688
2021-06-09 12:00:00,0.062,13.3,0,0.098,11,0,0.137,10.1,89,8688
2021-06-09 13:00:00,0.062,13.2,0,0.098,11.4,0,0.137,10.4,89,8689
2021-06-09 14:00:00,0.062,13.6,0,0.097,12,0,0.137,10.9,89,8689
2021-06-09 15:00:00,0.062,15.2,0,0.097,12.6,0,0.136,11.5,89,8692
2021-06-09 16:00:00,0.063,18.4,0,0.096,14.7,0,0.135,13.9,89,8688
2021-06-09 17:00:00,0.063,16.4,0,0.095,14.9,0,0.134,14,89,8693
2021-06-09 18:00:00,0.063,16.7,0,0.095,14.9,0,0.134,13.7,89,8692
2021-06-09 19:00:00,0.065,24.1,0,0.095,16.6,0,0.133,14.9,89,8690
2021-06-09 20:00:00,0.065,20.5,0,0.094,18.3,0,0.133,16.2,89,8690
2021-06-09 21:00:00,0.063,15.3,0,0.093,16.7,0,0.133,14.4,89,8689
2021-06-09 22:00:00,0.062,13,0,0.093,15.4,0,0.133,13,89,8688
2021-06-09 23:00:00,0.062,11.4,0,0.094,14.2,0,0.134,11.9,89,8687
2021-06-10 00:00:00,0.062,10,0,0.095,13,0,0.134,10.9,89,8688
2021-06-10 01:00:00,0.061,9.3,0,0.095,11.9,0,0.135,9.9,89,8690
2021-06-10 02:00:00,0.061,9.4,0,0.095,11.4,0,0.135,9.6,89,8688
2021-06-10 03:00:00,0.061,9.2,0,0.096,11.1,0,0.136,9.4,89,8687
2021-06-10 04:00:00,0.061,8.9,0,0.096,10.7,0,0.136,9.2,89,8686
2021-06-10 05:00:00,0.061,8.9,0,0.096,10.4,0,0.136,9.1,89,8686
2021-06-10 06:00:00,0.061,8.8,0,0.096,10.2,0,0.136,9,89,8684
2021-06-10 07:00:00,0.061,9,0,0.096,10,0,0.135,8.9,89,8686
2021-06-10 08:00:00,0.062,8.8,0,0.096,9.9,0,0.135,8.8,89,8687
2021-06-10 09:00:00,0.062,8.9,0,0.096,9.8,0,0.136,8.8,89,8687
2021-06-10 10:00:00,0.062,10.4,0,0.096,10.1,0,0.135,9.1,89,8685
2021-06-10 11:00:00,0.062,12.5,0,0.095,11,0,0.134,10.1,89,8687
2021-06-10 12:00:00,0.063,15,0,0.095,12.4,0,0.134,11.4,89,8687
2021-06-10 13:00:00,0.062,13.6,0,0.094,13,0,0.133,12,89,8684
2021-06-10 14:00:00,0.055,13.6,0,0.1,12.7,0,0.135,11.9,89,8687
2021-06-10 15:00:00,0.054,12.7,0,0.105,12.2,0,0.136,11.7,89,8684
2021-06-10 16:00:00,0.054,13,0,0.105,12.1,0,0.136,11.6,89,8684
2021-06-10 17:00:00,0.056,17.2,0,0.105,13,0,0.135,12.8,89,8685
2021-06-10 18:00:00,0.055,16.6,0,0.104,13.5,0,0.135,13.3,89,8685
2021-06-10 19:00:00,0.057,21.7,0,0.104,15.1,0,0.135,14.6,89,8683
2021-06-10 20:00:00,0.057,23.1,0,0.103,17,0,0.134,16,89,8687
2021-06-10 21:00:00,0.057,18.9,0,0.103,16.9,0,0.133,15.3,89,8684
2021-06-10 22:00:00,0.056,13,0,0.103,15.4,0,0.133,13.7,89,8684
2021-06-10 23:00:00,0.056,9.9,0,0.103,13.7,0,0.134,11.8,89,8682
2021-06-11 00:00:00,0.055,8.3,0,0.104,11.9,0,0.135,10.2,89,8681
2021-06-11 01:00:00,0.055,7.8,0,0.105,10.8,0,0.137,9.2,89,8680
2021-06-11 02:00:00,0.054,7.4,0,0.106,10.3,0,0.137,8.8,89,8682
2021-06-11 03:00:00,0.054,6.6,0,0.106,9.5,0,0.138,8.3,89,8682
2021-06-11 04:00:00,0.054,6,0,0.106,9,0,0.138,7.8,89,8683
2021-06-11 05:00:00,0.053,5.5,0,0.107,8.2,0,0.139,7.2,89,8681
2021-06-11 06:00:00,0.053,5.1,0,0.107,7.8,0,0.139,6.9,89,8681
2021-06-11 07:00:00,0.053,5.2,0,0.108,7.4,0,0.139,6.6,89,8681
2021-06-11 08:00:00,0.053,6.5,0,0.108,7.6,0,0.139,6.9,89,8683
2021-06-11 09:00:00,0.053,7.7,0,0.107,8.3,0,0.138,7.5,89,8680
2021-06-11 10:00:00,0.054,9.6,0,0.106,9.1,0,0.138,8.2,89,8681
2021-06-11 11:00:00,0.054,10.7,0,0.104,10,0,0.137,9,89,8682
2021-06-11 12:00:00,0.054,13.5,0,0.103,11.7,0,0.136,10.3,89,8684
2021-06-11 13:00:00,0.053,14.9,0,0.102,12.7,0,0.135,11.6,89,8681
2021-06-11 14:00:00,0.053,16.6,0,0.101,13.9,0,0.134,13,89,8681
2021-06-11 15:00:00,0.054,20.2,0,0.1,15.2,0,0.133,14.9,89,8681
2021-06-11 16:00:00,0.053,17.2,0,0.099,15.6,0,0.132,15,89,8682
2021-06-11 17:00:00,0.054,19.9,0,0.099,15.7,0,0.132,15.1,89,8682
2021-06-11 18:00:00,0.053,18.1,0,0.098,15.6,0,0.132,14.7,89,8682
2021-06-11 19:00:00,0.053,17,0,0.098,15.7,0,0.132,14.4,89,8684
2021-06-11 20:00:00,0.053,14.9,0,0.098,15.3,0,0.132,13.6,89,8678
2021-06-11 21:00:00,0.053,12.6,0,0.098,14.1,0,0.132,12.5,89,8683
2021-06-11 22:00:00,0.053,11.6,0,0.098,13.4,0,0.132,11.8,89,8681
2021-06-11 23:00:00,0.053,11.1,0,0.098,12.8,0,0.133,11.3,89,8681
2021-06-12 00:00:00,0.054,10.9,0,0.098,12.5,0,0.133,11,89,8682
2021-06-12 01:00:00,0.054,10.8,0,0.097,12.2,0,0.133,10.9,89,8678
2021-06-12 02:00:00,0.054,10.7,0,0.097,12,0,0.133,10.7,89,8678
2021-06-12 03:00:00,0.054,10.7,0,0.098,11.8,0,0.133,10.6,89,8680
2021-06-12 04:00:00,0.054,10.2,0,0.097,11.6,0,0.132,10.4,89,8675
2021-06-12 05:00:00,0.054,10.1,0,0.098,11.3,0,0.133,10.3,89,8678
2021-06-12 06:00:00,0.054,9.2,0,0.097,11.1,0,0.132,10.1,89,8678
2021-06-12 07:00:00,0.054,9.2,0,0.098,10.7,0,0.133,9.7,89,8676
2021-06-12 08:00:00,0.054,10,0,0.098,10.8,0,0.133,9.8,89,8678
2021-06-12 09:00:00,0.055,11.8,0,0.097,11.3,0,0.133,10.4,89,8676
2021-06-12 10:00:00,0.055,12.2,0,0.097,11.8,0,0.132,10.8,89,8679
2021-06-12 11:00:00,0.054,13.9,0,0.096,12.6,0,0.132,11.6,89,8677
2021-06-12 12:00:00,0.054,14.4,0,0.096,13.8,0,0.131,12.2,89,8679
2021-06-12 13:00:00,0.053,14.7,0,0.096,14.2,0,0.131,13,89,8679
2021-06-12 14:00:00,0.054,17.8,0,0.093,16.1,0,0.131,14.9,89,8679
2021-06-12 15:00:00,0.057,22.9,0,0.092,16.9,0,0.129,18,89,8678
2021-06-12 16:00:00,0.055,18.6,0,0.091,16.7,0,0.129,16.8,89,8678
2021-06-12 17:00:00,0.056,22.6,0,0.092,17.3,0,0.129,17.5,89,8680
2021-06-12 18:00:00,0.061,28.5,0,0.091,19.7,0,0.127,19.4,89,8681
2021-06-12 19:00:00,0.063,30.5,0,0.089,23.4,0,0.127,21.9,89,8682
2021-06-12 20:00:00,0.058,26.6,0,0.087,24.4,0,0.126,21.1,89,8684
2021-06-12 21:00:00,0.055,21.2,0,0.087,22.9,0,0.127,18.6,89,8682
2021-06-12 22:00:00,0.053,15.5,0,0.087,20.6,0,0.127,16.6,89,8678
2021-06-12 23:00:00,0.054,12.9,0,0.087,18,0,0.128,14.6,89,8678
2021-06-13 00:00:00,0.054,11.3,0,0.088,16.2,0,0.129,13.1,89,8682
2021-06-13 01:00:00,0.053,10.3,0,0.088,14.8,0,0.13,12.2,89,8677
2021-06-13 02:00:00,0.053,9.6,0,0.089,13.8,0,0.13,11.4,89,8677
2021-06-13 03:00:00,0.053,8.8,0,0.09,12.8,0,0.131,10.8,89,8678
2021-06-13 04:00:00,0.053,8.4,0,0.09,12,0,0.132,10.3,89,8676
2021-06-13 05:00:00,0.053,8.1,0,0.09,11.3,0,0.132,9.9,89,8675
2021-06-13 06:00:00,0.053,8.1,0,0.091,10.8,0,0.132,9.6,89,8676
2021-06-13 07:00:00,0.053,8,0,0.091,10.4,0,0.132,9.3,89,8675
2021-06-13 08:00:00,0.053,8,0,0.091,10.1,0,0.133,9.1,89,8675
2021-06-13 09:00:00,0.053,9.4,0,0.091,10.2,0,0.133,9.2,89,8676
2021-06-13 10:00:00,0.054,11.3,0,0.09,11.2,0,0.132,10.1,89,8674
2021-06-13 11:00:00,0.054,14.1,0,0.09,12.7,0,0.131,11.4,89,8679
2021-06-13 12:00:00,0.055,17,0,0.088,14.5,0,0.129,13.2,89,8679
2021-06-13 13:00:00,0.055,18.2,0,0.088,15.7,0,0.128,14.5,89,8681
2021-06-13 14:00:00,0.055,21.1,0,0.087,17.7,0,0.127,16.7,89,8685
2021-06-13 15:00:00,0.058,26.7,0,0.087,20,0,0.125,20.7,89,8684
2021-06-13 16:00:00,0.057,25.7,0,0.086,23.8,0,0.124,24,89,8684
2021-06-13 17:00:00,0.063,34.3,0,0.085,25.5,0,0.123,26.4,89,8687
2021-06-13 18:00:00,0.062,38.3,0,0.084,27.9,0,0.122,28.4,89,8689
2021-06-13 19:00:00,0.063,38.7,0,0.083,30.8,0,0.122,29.3,89,8690
2021-06-13 20:00:00,0.064,35.5,0,0.082,31.6,0,0.121,28.5,89,8695
2021-06-13 21:00:00,0.063,30.9,0,0.081,30.7,0,0.121,25.7,89,8699
2021-06-13 22:00:00,0.058,22,0,0.081,26.7,0,0.121,22.2,89,8695
2021-06-13 23:00:00,0.056,19,0,0.082,23.4,0,0.122,19.7,89,8694
2021-06-14 00:00:00,0.055,17.5,0,0.082,21.5,0,0.122,18.2,89,8696
2021-06-14 01:00:00,0.055,16.7,0,0.083,20.3,0,0.123,17.2,89,8695
2021-06-14 02:00:00,0.054,15.8,0,0.083,19,0,0.123,16.4,89,8691
2021-06-14 03:00:00,0.054,15.5,0,0.083,18.4,0,0.124,16,89,8691
2021-06-14 04:00:00,0.054,15,0,0.083,17.8,0,0.124,15.7,89,8692
2021-06-14 05:00:00,0.055,13.2,0,0.083,16.8,0,0.124,14.9,89,8690
2021-06-14 06:00:00,0.055,12.6,0,0.083,16,0,0.125,14.4,89,8688
2021-06-14 07:00:00,0.055,12.4,0,0.084,15.3,0,0.125,13.9,89,8691
2021-06-14 08:00:00,0.055,12.6,0,0.084,15,0,0.125,13.7,89,8689
2021-06-14 09:00:00,0.055,13.1,0,0.084,15,0,0.125,13.7,89,8689
2021-06-14 10:00:00,0.055,14.2,0,0.084,15.4,0,0.124,14,89,8692
2021-06-14 11:00:00,0.055,15.8,0,0.083,16.2,0,0.124,14.7,89,8691
2021-06-14 12:00:00,0.056,18.1,0,0.083,19,0,0.123,16,89,8695
2021-06-14 13:00:00,0.057,20.2,0,0.082,20.5,0,0.122,18.2,89,8697
2021-06-14 14:00:00,0.059,24.1,0,0.082,23.4,0,0.12,22.3,89,8697
2021-06-14 15:00:00,0.065,32.7,0,0.081,25.1,0,0.119,26.8,89,8699
2021-06-14 16:00:00,0.064,29.4,0,0.08,26.9,0,0.118,27.8,90,8700
2021-06-14 17:00:00,0.066,33.1,0,0.08,27.2,0,0.118,28.1,90,8700
2021-06-14 18:00:00,0.065,35.9,0,0.079,28,0,0.117,28.2,90,8700
2021-06-14 19:00:00,0.066,39.5,0,0.079,30,0,0.116,29.7,90,8703
2021-06-14 20:00:00,0.066,33,0,0.078,29.8,0,0.116,28.5,90,8709
2021-06-14 21:00:00,0.063,28.9,0,0.077,28.9,0,0.116,26.1,90,8708
2021-06-14 22:00:00,0.058,22.9,0,0.076,26.8,0,0.115,23.8,90,8709
2021-06-14 23:00:00,0.057,20.2,0,0.076,24.3,0,0.116,21.6,90,8705
2021-06-15 00:00:00,0.057,18.7,0,0.076,22.6,0,0.116,20.3,90,8703
2021-06-15 01:00:00,0.056,17.5,0,0.077,21.5,0,0.116,19.3,90,8703
2021-06-15 02:00:00,0.056,16.5,0,0.077,20.2,0,0.117,18.3,90,8702
2021-06-15 03:00:00,0.056,15.8,0,0.077,18.6,0,0.118,17.3,90,8702
2021-06-15 04:00:00,0.055,15.9,0,0.077,18.1,0,0.118,16.9,90,8702
2021-06-15 05:00:00,0.055,15.2,0,0.077,17.6,0,0.119,16.5,89,8699
2021-06-15 06:00:00,0.055,14.8,0,0.078,17,0,0.119,16.1,90,8700
2021-06-15 07:00:00,0.055,16.5,0,0.078,17.1,0,0.119,16.2,89,8699
2021-06-15 08:00:00,0.055,17.1,0,0.077,17.6,0,0.118,16.7,89,8699
2021-06-15 09:00:00,0.119,15.8,0,0.083,17.3,0,0.119,16.2,89,8698
2021-06-15 10:00:00,0.226,15.1,0.076,0.082,16.7,0,0.119,15.5,89,8697
2021-06-15 11:00:00,0.241,15,0.1,0.084,16.1,0,0.12,15,89,8697
2021-06-15 12:00:00,0.239,15.6,0.092,0.087,16.1,0,0.123,14.8,89,8697
2021-06-15 13:00:00,0.237,16.2,0.082,0.084,16.7,0,0.124,15.9,89,8698
2021-06-15 14:00:00,0.234,17.4,0.071,0.083,18.6,0,0.123,18.4,90,8700
2021-06-15 15:00:00,0.229,19.4,0.061,0.083,18.8,0,0.123,19.3,90,8703
2021-06-15 16:00:00,0.224,20,0.055,0.082,21.2,0,0.124,21.6,90,8700
2021-06-15 17:00:00,0.221,17.6,0.06,0.081,20.8,0,0.125,20.2,89,8698
2021-06-15 18:00:00,0.227,16,0.066,0.082,18.4,0,0.126,17.5,89,8699
2021-06-15 19:00:00,0.236,18.1,0.074,0.083,18.6,0,0.128,17.5,89,8698
2021-06-15 20:00:00,0.236,16.2,0.077,0.083,18,0,0.13,16.6,89,8697
2021-06-15 21:00:00,0.241,12.8,0.084,0.084,15.9,0,0.133,14.5,89,8697
2021-06-15 22:00:00,0.241,12.5,0.088,0.085,14.7,0,0.136,13.3,89,8697
2021-06-15 23:00:00,0.241,11.7,0.084,0.085,13.8,0,0.138,12.6,89,8695
2021-06-16 00:00:00,0.24,11.6,0.082,0.086,13.2,0,0.14,12.3,89,8692
2021-06-16 01:00:00,0.239,11.4,0.081,0.086,13,0,0.141,12,89,8693
2021-06-16 02:00:00,0.238,11,0.08,0.087,12.5,0,0.142,11.6,89,8693
2021-06-16 03:00:00,0.238,10.7,0.076,0.087,12,0,0.143,11.4,89,8692
2021-06-16 04:00:00,0.237,10.2,0.071,0.088,11.8,0,0.144,11.2,89,8691
2021-06-16 05:00:00,0.237,9.6,0.067,0.088,11.4,0,0.144,10.8,89,8691
2021-06-16 06:00:00,0.236,9.6,0.068,0.088,11.2,0,0.145,10.6,89,8690
2021-06-16 07:00:00,0.235,9.8,0.068,0.088,11.1,0,0.145,10.5,89,8691
2021-06-16 08:00:00,0.234,10.5,0.068,0.088,11.3,0,0.146,10.7,89,8690
2021-06-16 09:00:00,0.232,10.8,0.068,0.087,11.6,0,0.146,10.8,89,8692
2021-06-16 10:00:00,0.231,11.3,0.066,0.087,11.8,0,0.146,11,89,8690
