,0
2022-08-05 13:30:00,
2022-08-05 14:00:00,
2022-08-05 14:30:00,-0.13584561929996794
2022-08-05 15:00:00,-0.17291046133891358
2022-08-05 15:30:00,-0.19572242088633962
2022-08-05 16:00:00,-0.1969436961653879
2022-08-05 16:30:00,-0.202521090968026
2022-08-05 17:00:00,-0.21519665445522682
2022-08-05 17:30:00,-0.2309334836373517
2022-08-05 18:00:00,
2022-08-05 18:30:00,
2022-08-05 19:00:00,
2022-08-05 19:30:00,
2022-08-05 20:00:00,
2022-08-05 20:30:00,
2022-08-05 21:00:00,
2022-08-05 21:30:00,
2022-08-05 22:00:00,
2022-08-05 22:30:00,
2022-08-05 23:00:00,
2022-08-05 23:30:00,
2022-08-06 00:00:00,
2022-08-06 00:30:00,
2022-08-06 01:00:00,
2022-08-06 01:30:00,
2022-08-06 02:00:00,
2022-08-06 02:30:00,
2022-08-06 03:00:00,
2022-08-06 03:30:00,
2022-08-06 04:00:00,
2022-08-06 04:30:00,
2022-08-06 05:00:00,
2022-08-06 05:30:00,
2022-08-06 06:00:00,
2022-08-06 06:30:00,
2022-08-06 07:00:00,
2022-08-06 07:30:00,
2022-08-06 08:00:00,
2022-08-06 08:30:00,
2022-08-06 09:00:00,
2022-08-06 09:30:00,
2022-08-06 10:00:00,
2022-08-06 10:30:00,
2022-08-06 11:00:00,
2022-08-06 11:30:00,
2022-08-06 12:00:00,
2022-08-06 12:30:00,
2022-08-06 13:00:00,
2022-08-06 13:30:00,
2022-08-06 14:00:00,
2022-08-06 14:30:00,
2022-08-06 15:00:00,
2022-08-06 15:30:00,
2022-08-06 16:00:00,
2022-08-06 16:30:00,-0.12366248274580213
2022-08-06 17:00:00,-0.14862962908714752
2022-08-06 17:30:00,-0.16327880415170679
2022-08-06 18:00:00,-0.1631688212771565
2022-08-06 18:30:00,-0.16626785428304908
2022-08-06 19:00:00,-0.1797232547342146
2022-08-06 19:30:00,-0.2053171780748621
2022-08-06 20:00:00,-0.23745614679182797
2022-08-06 20:30:00,-0.2683663267446493
2022-08-06 21:00:00,-0.2667757683148301
2022-08-06 21:30:00,-0.23963523373290777
2022-08-06 22:00:00,-0.21690189949075728
2022-08-06 22:30:00,
2022-08-06 23:00:00,
2022-08-06 23:30:00,
2022-08-07 00:00:00,
2022-08-07 00:30:00,
2022-08-07 01:00:00,
2022-08-07 01:30:00,
2022-08-07 02:00:00,
2022-08-07 02:30:00,
2022-08-07 03:00:00,
2022-08-07 03:30:00,
2022-08-07 04:00:00,
2022-08-07 04:30:00,
2022-08-07 05:00:00,
2022-08-07 05:30:00,
2022-08-07 06:00:00,
2022-08-07 06:30:00,
2022-08-07 07:00:00,
2022-08-07 07:30:00,
2022-08-07 08:00:00,
2022-08-07 08:30:00,
2022-08-07 09:00:00,
2022-08-07 09:30:00,
2022-08-07 10:00:00,
2022-08-07 10:30:00,
2022-08-07 11:00:00,
2022-08-07 11:30:00,
2022-08-07 12:00:00,
2022-08-07 12:30:00,
2022-08-07 13:00:00,
2022-08-07 13:30:00,
2022-08-07 14:00:00,
2022-08-07 14:30:00,
2022-08-07 15:00:00,
2022-08-07 15:30:00,
2022-08-07 16:00:00,
2022-08-07 16:30:00,
2022-08-07 17:00:00,
2022-08-07 17:30:00,
2022-08-07 18:00:00,
2022-08-07 18:30:00,
2022-08-07 19:00:00,
2022-08-07 19:30:00,
2022-08-07 20:00:00,
2022-08-07 20:30:00,
2022-08-07 21:00:00,
2022-08-07 21:30:00,
2022-08-07 22:00:00,
2022-08-07 22:30:00,
2022-08-07 23:00:00,
2022-08-07 23:30:00,
2022-08-08 00:00:00,
2022-08-08 00:30:00,
2022-08-08 01:00:00,
2022-08-08 01:30:00,
2022-08-08 02:00:00,
2022-08-08 02:30:00,
2022-08-08 03:00:00,
2022-08-08 03:30:00,
2022-08-08 04:00:00,
2022-08-08 04:30:00,
2022-08-08 05:00:00,
2022-08-08 05:30:00,
2022-08-08 06:00:00,
2022-08-08 06:30:00,
2022-08-08 07:00:00,
2022-08-08 07:30:00,
2022-08-08 08:00:00,
2022-08-08 08:30:00,
2022-08-08 09:00:00,
2022-08-08 09:30:00,
2022-08-08 10:00:00,
2022-08-08 10:30:00,
2022-08-08 11:00:00,
2022-08-08 11:30:00,
2022-08-08 12:00:00,
2022-08-08 12:30:00,
2022-08-08 13:00:00,
2022-08-08 13:30:00,
2022-08-08 14:00:00,
2022-08-08 14:30:00,
2022-08-08 15:00:00,
2022-08-08 15:30:00,
2022-08-08 16:00:00,
2022-08-08 16:30:00,
2022-08-08 17:00:00,
2022-08-08 17:30:00,
2022-08-08 18:00:00,-0.20334372298692552
2022-08-08 18:30:00,-0.17499125738325566
2022-08-08 19:00:00,-0.15660074838950186
2022-08-08 19:30:00,-0.18646243931591636
2022-08-08 20:00:00,-0.26304121865354013
2022-08-08 20:30:00,-0.3416123170236044
2022-08-08 21:00:00,-0.36580389191995377
2022-08-08 21:30:00,-0.3411855922359006
2022-08-08 22:00:00,-0.30053284862772756
2022-08-08 22:30:00,-0.2843664217564257
2022-08-08 23:00:00,-0.28843481316503045
2022-08-08 23:30:00,-0.27417102611606153
2022-08-09 00:00:00,-0.2462604498921283
2022-08-09 00:30:00,-0.24549104099955796
2022-08-09 01:00:00,-0.2831668685583158
2022-08-09 01:30:00,-0.3003579749146316
2022-08-09 02:00:00,-0.2715868306241578
2022-08-09 02:30:00,-0.23348368274039094
2022-08-09 03:00:00,-0.19506068024969234
2022-08-09 03:30:00,-0.15190839672600753
2022-08-09 04:00:00,-0.11634973090793103
2022-08-09 04:30:00,-0.10275486513931957
2022-08-09 05:00:00,-0.10754132015221826
2022-08-09 05:30:00,
2022-08-09 06:00:00,
2022-08-09 06:30:00,
2022-08-09 07:00:00,
2022-08-09 07:30:00,
2022-08-09 08:00:00,
2022-08-09 08:30:00,
2022-08-09 09:00:00,
2022-08-09 09:30:00,
2022-08-09 10:00:00,
2022-08-09 10:30:00,
2022-08-09 11:00:00,
2022-08-09 11:30:00,
2022-08-09 12:00:00,
2022-08-09 12:30:00,
2022-08-09 13:00:00,
2022-08-09 13:30:00,
2022-08-09 14:00:00,
2022-08-09 14:30:00,
2022-08-09 15:00:00,
2022-08-09 15:30:00,
2022-08-09 16:00:00,
2022-08-09 16:30:00,
2022-08-09 17:00:00,
2022-08-09 17:30:00,
2022-08-09 18:00:00,
2022-08-09 18:30:00,-0.26268943748064094
2022-08-09 19:00:00,-0.3559532276584701
2022-08-09 19:30:00,-0.38025908906135586
2022-08-09 20:00:00,-0.3550997108252737
2022-08-09 20:30:00,-0.3182292503881751
2022-08-09 21:00:00,-0.29092433401137785
2022-08-09 21:30:00,-0.2822350101219588
2022-08-09 22:00:00,-0.3142699490629512
2022-08-09 22:30:00,-0.3697262606830522
2022-08-09 23:00:00,-0.36846495437469534
2022-08-09 23:30:00,-0.301433911037056
2022-08-10 00:00:00,-0.25779102799906184
2022-08-10 00:30:00,-0.26582719608544425
2022-08-10 01:00:00,-0.2665904679044742
2022-08-10 01:30:00,-0.2361316707752277
2022-08-10 02:00:00,-0.2141396808608041
2022-08-10 02:30:00,-0.20769178878661615
2022-08-10 03:00:00,-0.18343332026828427
2022-08-10 03:30:00,-0.14850246802920233
2022-08-10 04:00:00,-0.14971313903645397
2022-08-10 04:30:00,
2022-08-10 05:00:00,
2022-08-10 05:30:00,
2022-08-10 06:00:00,
2022-08-10 06:30:00,
2022-08-10 07:00:00,
2022-08-10 07:30:00,
2022-08-10 08:00:00,
2022-08-10 08:30:00,
2022-08-10 09:00:00,
2022-08-10 09:30:00,
2022-08-10 10:00:00,
2022-08-10 10:30:00,
2022-08-10 11:00:00,
2022-08-10 11:30:00,
2022-08-10 12:00:00,
2022-08-10 12:30:00,
2022-08-10 13:00:00,
2022-08-10 13:30:00,
2022-08-10 14:00:00,
2022-08-10 14:30:00,
2022-08-10 15:00:00,
2022-08-10 15:30:00,
2022-08-10 16:00:00,
2022-08-10 16:30:00,
2022-08-10 17:00:00,
2022-08-10 17:30:00,
2022-08-10 18:00:00,
2022-08-10 18:30:00,
2022-08-10 19:00:00,
2022-08-10 19:30:00,-0.2318362353128299
2022-08-10 20:00:00,-0.266137567744056
2022-08-10 20:30:00,-0.3260245302180539
2022-08-10 21:00:00,-0.39127480599391457
2022-08-10 21:30:00,-0.4158043810324332
2022-08-10 22:00:00,-0.3999268041380363
2022-08-10 22:30:00,-0.36360607950706086
2022-08-10 23:00:00,-0.3300341301110747
2022-08-10 23:30:00,-0.31679142090013174
2022-08-11 00:00:00,
2022-08-11 00:30:00,
2022-08-11 01:00:00,
2022-08-11 01:30:00,
2022-08-11 02:00:00,
2022-08-11 02:30:00,
2022-08-11 03:00:00,
2022-08-11 03:30:00,
2022-08-11 04:00:00,
2022-08-11 04:30:00,
2022-08-11 05:00:00,
2022-08-11 05:30:00,
2022-08-11 06:00:00,
2022-08-11 06:30:00,
2022-08-11 07:00:00,
2022-08-11 07:30:00,
2022-08-11 08:00:00,
2022-08-11 08:30:00,
2022-08-11 09:00:00,
2022-08-11 09:30:00,
2022-08-11 10:00:00,
2022-08-11 10:30:00,
2022-08-11 11:00:00,
2022-08-11 11:30:00,
2022-08-11 12:00:00,
2022-08-11 12:30:00,
2022-08-11 13:00:00,
2022-08-11 13:30:00,
2022-08-11 14:00:00,
2022-08-11 14:30:00,
2022-08-11 15:00:00,
2022-08-11 15:30:00,
2022-08-11 16:00:00,
2022-08-11 16:30:00,
2022-08-11 17:00:00,
2022-08-11 17:30:00,
2022-08-11 18:00:00,-0.32773747773406037
2022-08-11 18:30:00,-0.4658386916134307
2022-08-11 19:00:00,-0.5661807321532236
2022-08-11 19:30:00,-0.5975028380689819
2022-08-11 20:00:00,-0.6002088719779429
2022-08-11 20:30:00,-0.5890598755708596
2022-08-11 21:00:00,-0.5888738436438528
2022-08-11 21:30:00,-0.6112744062071469
2022-08-11 22:00:00,-0.5909071852562737
2022-08-11 22:30:00,-0.5371317167856388
2022-08-11 23:00:00,-0.5086454264286209
2022-08-11 23:30:00,-0.5015824342554976
2022-08-12 00:00:00,-0.4599008624272835
2022-08-12 00:30:00,-0.3596223998986752
2022-08-12 01:00:00,-0.29425599655943224
2022-08-12 01:30:00,-0.3253558689794253
2022-08-12 02:00:00,-0.37644495665769884
2022-08-12 02:30:00,-0.35779217396573265
2022-08-12 03:00:00,-0.2917589462403775
2022-08-12 03:30:00,-0.2223899338666318
2022-08-12 04:00:00,-0.1417906716080175
2022-08-12 04:30:00,-0.09353128129023326
2022-08-12 05:00:00,-0.1265780938119136
2022-08-12 05:30:00,-0.19700629505843945
2022-08-12 06:00:00,-0.2446594922807622
2022-08-12 06:30:00,-0.27030538246432
2022-08-12 07:00:00,-0.2574122174668772
2022-08-12 07:30:00,
2022-08-12 08:00:00,
2022-08-12 08:30:00,
2022-08-12 09:00:00,
2022-08-12 09:30:00,
2022-08-12 10:00:00,
2022-08-12 10:30:00,
2022-08-12 11:00:00,
2022-08-12 11:30:00,
2022-08-12 12:00:00,
2022-08-12 12:30:00,
2022-08-12 13:00:00,
2022-08-12 13:30:00,
2022-08-12 14:00:00,
2022-08-12 14:30:00,
2022-08-12 15:00:00,
2022-08-12 15:30:00,
2022-08-12 16:00:00,
2022-08-12 16:30:00,
2022-08-12 17:00:00,
2022-08-12 17:30:00,-0.6054068391664521
2022-08-12 18:00:00,-0.6056587348257156
2022-08-12 18:30:00,-0.6002741012167343
2022-08-12 19:00:00,-0.6044039001933013
2022-08-12 19:30:00,-0.6158331870710023
2022-08-12 20:00:00,-0.6417359244394627
2022-08-12 20:30:00,-0.6731412972635231
2022-08-12 21:00:00,-0.6775949560118545
2022-08-12 21:30:00,-0.6841308488379254
2022-08-12 22:00:00,-0.7165675764722909
2022-08-12 22:30:00,-0.7120381235412536
2022-08-12 23:00:00,-0.6339886508450051
2022-08-12 23:30:00,-0.5403372618035941
2022-08-13 00:00:00,-0.484465379878623
2022-08-13 00:30:00,-0.49290252028870507
2022-08-13 01:00:00,-0.5347021749821212
2022-08-13 01:30:00,
2022-08-13 02:00:00,
2022-08-13 02:30:00,
2022-08-13 03:00:00,
2022-08-13 03:30:00,
2022-08-13 04:00:00,
2022-08-13 04:30:00,
2022-08-13 05:00:00,
2022-08-13 05:30:00,
2022-08-13 06:00:00,-0.5274940593974117
2022-08-13 06:30:00,-0.4875008071524696
2022-08-13 07:00:00,-0.4530299485304184
2022-08-13 07:30:00,-0.408786386854142
2022-08-13 08:00:00,
2022-08-13 08:30:00,
2022-08-13 09:00:00,
2022-08-13 09:30:00,
2022-08-13 10:00:00,
2022-08-13 10:30:00,
2022-08-13 11:00:00,
2022-08-13 11:30:00,
2022-08-13 12:00:00,
2022-08-13 12:30:00,
2022-08-13 13:00:00,
2022-08-13 13:30:00,
2022-08-13 14:00:00,
2022-08-13 14:30:00,-0.5155345832445162
2022-08-13 15:00:00,-0.39403243338268484
2022-08-13 15:30:00,-0.3544127002335059
2022-08-13 16:00:00,-0.356211308805924
2022-08-13 16:30:00,-0.2599326227499232
2022-08-13 17:00:00,-0.18194547771789854
2022-08-13 17:30:00,-0.18327636432704308
2022-08-13 18:00:00,-0.24892549933570185
2022-08-13 18:30:00,-0.3521929685498116
2022-08-13 19:00:00,-0.42945217940333463
2022-08-13 19:30:00,-0.4512816496782801
2022-08-13 20:00:00,-0.5036541508693645
2022-08-13 20:30:00,-0.5770307902196212
2022-08-13 21:00:00,-0.6163210663754166
2022-08-13 21:30:00,-0.6387889198296732
2022-08-13 22:00:00,-0.6539573733859799
2022-08-13 22:30:00,-0.6606003221862856
2022-08-13 23:00:00,-0.6405168274449651
2022-08-13 23:30:00,-0.5678036227402781
2022-08-14 00:00:00,-0.47210463814917625
2022-08-14 00:30:00,-0.4224211904710233
2022-08-14 01:00:00,-0.4630142163158274
2022-08-14 01:30:00,-0.5056687981915713
2022-08-14 02:00:00,-0.494023875804135
2022-08-14 02:30:00,-0.4537773532323984
2022-08-14 03:00:00,-0.4140808959064921
2022-08-14 03:30:00,-0.3742252416939448
2022-08-14 04:00:00,-0.3486698069460509
2022-08-14 04:30:00,-0.3394592689028338
2022-08-14 05:00:00,-0.3075230332717713
2022-08-14 05:30:00,-0.2646263763115665
2022-08-14 06:00:00,-0.255879515168314
2022-08-14 06:30:00,-0.2702768345914972
2022-08-14 07:00:00,-0.2788524601147219
2022-08-14 07:30:00,
2022-08-14 08:00:00,
2022-08-14 08:30:00,
2022-08-14 09:00:00,
2022-08-14 09:30:00,
2022-08-14 10:00:00,
2022-08-14 10:30:00,
2022-08-14 11:00:00,
2022-08-14 11:30:00,
2022-08-14 12:00:00,
2022-08-14 12:30:00,
2022-08-14 13:00:00,
2022-08-14 13:30:00,
2022-08-14 14:00:00,
2022-08-14 14:30:00,-0.2934730949869411
2022-08-14 15:00:00,-0.3098026393691016
2022-08-14 15:30:00,-0.3718308479319412
2022-08-14 16:00:00,-0.42447775610208993
2022-08-14 16:30:00,-0.4487957092695559
2022-08-14 17:00:00,-0.46697530471249116
2022-08-14 17:30:00,-0.46730036533721453
2022-08-14 18:00:00,-0.44779017577350666
2022-08-14 18:30:00,-0.42331355501831963
2022-08-14 19:00:00,-0.4232607891826411
2022-08-14 19:30:00,-0.5206650624066761
2022-08-14 20:00:00,-0.6770841370536025
2022-08-14 20:30:00,-0.7633761620708346
2022-08-14 21:00:00,-0.7814063993949233
2022-08-14 21:30:00,-0.7464193521001764
2022-08-14 22:00:00,-0.668519064363444
2022-08-14 22:30:00,-0.596326357447824
2022-08-14 23:00:00,-0.5798284877624134
2022-08-14 23:30:00,-0.587569141419716
2022-08-15 00:00:00,-0.5440174955273274
2022-08-15 00:30:00,-0.48304194573982534
2022-08-15 01:00:00,-0.4519954719049514
2022-08-15 01:30:00,-0.45478319473275375
2022-08-15 02:00:00,-0.4677060717822863
2022-08-15 02:30:00,-0.467108642171859
2022-08-15 03:00:00,-0.46164052841804265
2022-08-15 03:30:00,-0.44100053193025684
2022-08-15 04:00:00,-0.394138791961557
2022-08-15 04:30:00,-0.35234993150884214
2022-08-15 05:00:00,-0.3416605266325624
2022-08-15 05:30:00,-0.34384747078252426
2022-08-15 06:00:00,-0.32449388485333164
2022-08-15 06:30:00,-0.2664568389016637
2022-08-15 07:00:00,-0.21162906156157513
2022-08-15 07:30:00,-0.1975466844111644
2022-08-15 08:00:00,
2022-08-15 08:30:00,
2022-08-15 09:00:00,
2022-08-15 09:30:00,
2022-08-15 10:00:00,
2022-08-15 10:30:00,
2022-08-15 11:00:00,
2022-08-15 11:30:00,
2022-08-15 12:00:00,
2022-08-15 12:30:00,
2022-08-15 13:00:00,
2022-08-15 13:30:00,
2022-08-15 14:00:00,
2022-08-15 14:30:00,-0.23717055895016242
2022-08-15 15:00:00,-0.21498102506239883
2022-08-15 15:30:00,-0.27190099622700903
2022-08-15 16:00:00,-0.3495916085203409
2022-08-15 16:30:00,-0.41272306014239024
2022-08-15 17:00:00,-0.48534685702506725
2022-08-15 17:30:00,-0.5645565124179022
2022-08-15 18:00:00,-0.6032969384921375
2022-08-15 18:30:00,-0.6287388893481021
2022-08-15 19:00:00,-0.6605954496516855
2022-08-15 19:30:00,-0.6657766983984716
2022-08-15 20:00:00,-0.6693452666791794
2022-08-15 20:30:00,-0.7131688451635788
2022-08-15 21:00:00,-0.7165392158913152
2022-08-15 21:30:00,-0.6721218503943966
2022-08-15 22:00:00,-0.6137150424718274
2022-08-15 22:30:00,-0.5484796424231899
2022-08-15 23:00:00,-0.5020876239096496
2022-08-15 23:30:00,-0.4887679817581358
2022-08-16 00:00:00,-0.4818391467064943
2022-08-16 00:30:00,-0.473125568299049
2022-08-16 01:00:00,-0.4499435002935077
2022-08-16 01:30:00,-0.41729809772695226
2022-08-16 02:00:00,-0.3905911378659642
2022-08-16 02:30:00,-0.35707476655293685
2022-08-16 03:00:00,-0.32513835989345014
2022-08-16 03:30:00,-0.30017473418638563
2022-08-16 04:00:00,-0.28558626279992017
2022-08-16 04:30:00,-0.2722447168174894
2022-08-16 05:00:00,-0.2548081332781059
2022-08-16 05:30:00,-0.2534629351533343
2022-08-16 06:00:00,-0.27343080546875387
2022-08-16 06:30:00,-0.26516676301010117
2022-08-16 07:00:00,-0.21435323307036722
2022-08-16 07:30:00,-0.18767430467233812
2022-08-16 08:00:00,
2022-08-16 08:30:00,
2022-08-16 09:00:00,
2022-08-16 09:30:00,
2022-08-16 10:00:00,
2022-08-16 10:30:00,
2022-08-16 11:00:00,
2022-08-16 11:30:00,
2022-08-16 12:00:00,
2022-08-16 12:30:00,
2022-08-16 13:00:00,
2022-08-16 13:30:00,
2022-08-16 14:00:00,
2022-08-16 14:30:00,-0.3577256145669785
2022-08-16 15:00:00,-0.40957830716059185
2022-08-16 15:30:00,-0.4464374431726026
2022-08-16 16:00:00,-0.41607165074686164
2022-08-16 16:30:00,-0.4069026194350032
2022-08-16 17:00:00,-0.4470651276536383
2022-08-16 17:30:00,-0.5116194899868319
2022-08-16 18:00:00,-0.5749312286778708
2022-08-16 18:30:00,-0.5955431062895638
2022-08-16 19:00:00,-0.6030931281957365
2022-08-16 19:30:00,-0.6587185610556247
2022-08-16 20:00:00,-0.7089468364523945
2022-08-16 20:30:00,-0.7324527150827213
2022-08-16 21:00:00,-0.760804406911856
2022-08-16 21:30:00,-0.7387155897070559
2022-08-16 22:00:00,-0.707061149989359
2022-08-16 22:30:00,-0.7196616873233518
2022-08-16 23:00:00,-0.7150006294763843
2022-08-16 23:30:00,-0.6660923544241085
2022-08-17 00:00:00,-0.5951613583463861
2022-08-17 00:30:00,-0.5244330245342541
2022-08-17 01:00:00,-0.4535132820613067
2022-08-17 01:30:00,-0.4090623683024669
2022-08-17 02:00:00,-0.4063715110311959
2022-08-17 02:30:00,-0.4066229074693434
2022-08-17 03:00:00,-0.3546795054211658
2022-08-17 03:30:00,-0.29859329595424944
2022-08-17 04:00:00,-0.32270799894181923
2022-08-17 04:30:00,-0.3898011946380297
2022-08-17 05:00:00,-0.422661804204279
2022-08-17 05:30:00,-0.3826054771263817
2022-08-17 06:00:00,
2022-08-17 06:30:00,
2022-08-17 07:00:00,
2022-08-17 07:30:00,
2022-08-17 08:00:00,
2022-08-17 08:30:00,
2022-08-17 09:00:00,
2022-08-17 09:30:00,
2022-08-17 10:00:00,
2022-08-17 10:30:00,
2022-08-17 11:00:00,
2022-08-17 11:30:00,
2022-08-17 12:00:00,
2022-08-17 12:30:00,
2022-08-17 13:00:00,
2022-08-17 13:30:00,
2022-08-17 14:00:00,-0.37444260864134316
2022-08-17 14:30:00,-0.3412512584068284
2022-08-17 15:00:00,-0.31398664145797245
2022-08-17 15:30:00,-0.33362296289689614
2022-08-17 16:00:00,-0.3742843000156987
2022-08-17 16:30:00,-0.40707809798279276
2022-08-17 17:00:00,-0.4288712437306478
2022-08-17 17:30:00,-0.46858941028503176
2022-08-17 18:00:00,-0.5491362827920255
2022-08-17 18:30:00,-0.5899814041568814
2022-08-17 19:00:00,-0.5708565604506867
2022-08-17 19:30:00,-0.5392044756896196
2022-08-17 20:00:00,-0.5733344612680281
2022-08-17 20:30:00,-0.6490965616430057
2022-08-17 21:00:00,-0.6315352231209223
2022-08-17 21:30:00,-0.546112050061224
2022-08-17 22:00:00,-0.5207041933419309
2022-08-17 22:30:00,-0.5470367525336604
2022-08-17 23:00:00,-0.5356464684624793
2022-08-17 23:30:00,-0.4861219249126601
2022-08-18 00:00:00,-0.4295108000268969
2022-08-18 00:30:00,-0.4361086739147548
2022-08-18 01:00:00,-0.4754399758660318
2022-08-18 01:30:00,-0.42978885332723876
2022-08-18 02:00:00,-0.37588858255313196
2022-08-18 02:30:00,-0.3690158974190447
2022-08-18 03:00:00,-0.36792205676855244
2022-08-18 03:30:00,-0.35657841211429736
2022-08-18 04:00:00,-0.3202807914679093
2022-08-18 04:30:00,-0.2826114970383824
2022-08-18 05:00:00,-0.3072581213290079
2022-08-18 05:30:00,-0.3633556588005273
2022-08-18 06:00:00,-0.3875172176932482
2022-08-18 06:30:00,-0.3771874006185775
2022-08-18 07:00:00,-0.32580541388875633
2022-08-18 07:30:00,
2022-08-18 08:00:00,
2022-08-18 08:30:00,
2022-08-18 09:00:00,
2022-08-18 09:30:00,
2022-08-18 10:00:00,
2022-08-18 10:30:00,
2022-08-18 11:00:00,
2022-08-18 11:30:00,
2022-08-18 12:00:00,
2022-08-18 12:30:00,
2022-08-18 13:00:00,
2022-08-18 13:30:00,
2022-08-18 14:00:00,
2022-08-18 14:30:00,
2022-08-18 15:00:00,-0.16842929369671825
2022-08-18 15:30:00,-0.19853415614811162
2022-08-18 16:00:00,-0.2666479933827337
2022-08-18 16:30:00,-0.29050696837026324
2022-08-18 17:00:00,-0.2834921052225962
2022-08-18 17:30:00,-0.2814680038936716
2022-08-18 18:00:00,-0.30318396055114927
2022-08-18 18:30:00,-0.371851754975017
2022-08-18 19:00:00,-0.46405703195977127
2022-08-18 19:30:00,-0.4995866950059329
2022-08-18 20:00:00,-0.47684683653760657
2022-08-18 20:30:00,-0.4225136246428566
2022-08-18 21:00:00,-0.3999748389874931
2022-08-18 21:30:00,-0.4079377517286844
2022-08-18 22:00:00,-0.37383792057641546
2022-08-18 22:30:00,-0.3181082227301766
2022-08-18 23:00:00,-0.27035639309271114
2022-08-18 23:30:00,-0.1940079018178945
2022-08-19 00:00:00,-0.15570953530096934
2022-08-19 00:30:00,-0.1628084176960726
2022-08-19 01:00:00,-0.15638501460867588
2022-08-19 01:30:00,-0.09948579635466234
2022-08-19 02:00:00,
2022-08-19 02:30:00,
2022-08-19 03:00:00,
2022-08-19 03:30:00,
2022-08-19 04:00:00,
2022-08-19 04:30:00,
2022-08-19 05:00:00,
2022-08-19 05:30:00,
2022-08-19 06:00:00,
2022-08-19 06:30:00,
2022-08-19 07:00:00,
2022-08-19 07:30:00,
2022-08-19 08:00:00,
2022-08-19 08:30:00,
2022-08-19 09:00:00,
2022-08-19 09:30:00,
2022-08-19 10:00:00,
2022-08-19 10:30:00,
2022-08-19 11:00:00,
2022-08-19 11:30:00,
2022-08-19 12:00:00,
2022-08-19 12:30:00,
2022-08-19 13:00:00,
2022-08-19 13:30:00,
2022-08-19 14:00:00,
2022-08-19 14:30:00,
2022-08-19 15:00:00,
2022-08-19 15:30:00,
2022-08-19 16:00:00,
2022-08-19 16:30:00,
2022-08-19 17:00:00,
2022-08-19 17:30:00,
2022-08-19 18:00:00,
2022-08-19 18:30:00,
2022-08-19 19:00:00,
2022-08-19 19:30:00,
2022-08-19 20:00:00,
2022-08-19 20:30:00,
2022-08-19 21:00:00,
2022-08-19 21:30:00,
2022-08-19 22:00:00,
2022-08-19 22:30:00,
2022-08-19 23:00:00,
2022-08-19 23:30:00,
2022-08-20 00:00:00,
2022-08-20 00:30:00,
2022-08-20 01:00:00,
2022-08-20 01:30:00,
2022-08-20 02:00:00,
2022-08-20 02:30:00,
2022-08-20 03:00:00,
2022-08-20 03:30:00,
2022-08-20 04:00:00,
2022-08-20 04:30:00,
2022-08-20 05:00:00,
2022-08-20 05:30:00,
2022-08-20 06:00:00,
2022-08-20 06:30:00,
2022-08-20 07:00:00,
2022-08-20 07:30:00,
2022-08-20 08:00:00,
2022-08-20 08:30:00,
2022-08-20 09:00:00,
