,0
2021-06-01 14:00:00,-1.3876727976294194
2021-06-01 14:30:00,-1.4178536804617505
2021-06-01 15:00:00,-1.4056493280382396
2021-06-01 15:30:00,-1.444224895519138
2021-06-01 16:00:00,-1.5358994232214311
2021-06-01 16:30:00,-1.5489158607122153
2021-06-01 17:00:00,-1.5070424409992975
2021-06-01 17:30:00,-1.4523135285214486
2021-06-01 18:00:00,-1.3557952111570355
2021-06-01 18:30:00,-1.2192237742760839
2021-06-01 19:00:00,-1.0785603861521904
2021-06-01 19:30:00,-0.9660651540729942
2021-06-01 20:00:00,-0.8881468794213525
2021-06-01 20:30:00,-0.8431903450322864
2021-06-01 21:00:00,-0.8368492021505995
2021-06-01 21:30:00,-0.844900469163689
2021-06-01 22:00:00,-0.8376330702967257
2021-06-01 22:30:00,-0.8007492013757638
2021-06-01 23:00:00,-0.7303698539659629
2021-06-01 23:30:00,-0.6354709957766732
2021-06-02 00:00:00,-0.5486701016821273
2021-06-02 00:30:00,-0.4822698425972054
2021-06-02 01:00:00,-0.4250432640924916
2021-06-02 01:30:00,-0.3721477405666118
2021-06-02 02:00:00,-0.3294598468025816
2021-06-02 02:30:00,-0.3203543760826791
2021-06-02 03:00:00,-0.33893538793277295
2021-06-02 03:30:00,-0.36362482309739136
2021-06-02 04:00:00,-0.37512748454596306
2021-06-02 04:30:00,-0.36285210484288816
2021-06-02 05:00:00,-0.348094621630926
2021-06-02 05:30:00,-0.3321695388658774
2021-06-02 06:00:00,-0.2977820167439924
2021-06-02 06:30:00,-0.24654063035840512
2021-06-02 07:00:00,-0.18453532463930872
2021-06-02 07:30:00,-0.1380121431623907
2021-06-02 08:00:00,-0.11698635173020769
2021-06-02 08:30:00,-0.11108498341293538
2021-06-02 09:00:00,-0.18152154460220785
2021-06-02 09:30:00,-0.40722295419387605
2021-06-02 10:00:00,-0.7375225586042155
2021-06-02 10:30:00,-1.0289602580645305
2021-06-02 11:00:00,-1.1665921349052604
2021-06-02 11:30:00,-1.2083194143378797
2021-06-02 12:00:00,-1.241642110560078
2021-06-02 12:30:00,-1.2652030551423035
2021-06-02 13:00:00,-1.2843793288137924
2021-06-02 13:30:00,-1.3360517382287629
2021-06-02 14:00:00,-1.4644471576440983
2021-06-02 14:30:00,-1.6803955198159286
2021-06-02 15:00:00,-1.8412767867669118
2021-06-02 15:30:00,-1.8225972179555225
2021-06-02 16:00:00,-1.6858086918064588
2021-06-02 16:30:00,-1.5374329989915094
2021-06-02 17:00:00,-1.436462810431165
2021-06-02 17:30:00,-1.3588418468823869
2021-06-02 18:00:00,-1.2758547037415762
2021-06-02 18:30:00,-1.1948922664792887
2021-06-02 19:00:00,-1.122432248325261
2021-06-02 19:30:00,-1.0584276031505129
2021-06-02 20:00:00,-0.9971757230282055
2021-06-02 20:30:00,-0.9256551274775894
2021-06-02 21:00:00,-0.8432179895609383
2021-06-02 21:30:00,-0.7756890265385691
2021-06-02 22:00:00,-0.759487030890273
2021-06-02 22:30:00,-0.770183171651958
2021-06-02 23:00:00,-0.7354737382728199
2021-06-02 23:30:00,-0.6465842831232803
2021-06-03 00:00:00,-0.5666635267330727
2021-06-03 00:30:00,-0.5223918865854725
2021-06-03 01:00:00,-0.4905542908984734
2021-06-03 01:30:00,-0.4542175719377551
2021-06-03 02:00:00,-0.41520622800931445
2021-06-03 02:30:00,-0.37732001077333155
2021-06-03 03:00:00,-0.3478652752725232
2021-06-03 03:30:00,-0.32839547665856594
2021-06-03 04:00:00,-0.31363516946607334
2021-06-03 04:30:00,-0.3027823512659718
2021-06-03 05:00:00,-0.29120391770261744
2021-06-03 05:30:00,-0.26875108019229976
2021-06-03 06:00:00,-0.2440118147844967
2021-06-03 06:30:00,-0.24020754805913722
2021-06-03 07:00:00,-0.2539248289312646
2021-06-03 07:30:00,-0.2687242887493368
2021-06-03 08:00:00,-0.29299843138244996
2021-06-03 08:30:00,-0.36296602438102193
2021-06-03 09:00:00,-0.5213694944217013
2021-06-03 09:30:00,-0.7549888662913776
2021-06-03 10:00:00,-0.9787314166376653
2021-06-03 10:30:00,-1.1306121998634824
2021-06-03 11:00:00,-1.1952829111487506
2021-06-03 11:30:00,-1.2281836586500943
2021-06-03 12:00:00,
2021-06-03 12:30:00,
2021-06-03 13:00:00,
2021-06-03 13:30:00,
2021-06-03 14:00:00,
2021-06-03 14:30:00,
2021-06-03 15:00:00,
2021-06-03 15:30:00,
2021-06-03 16:00:00,
2021-06-03 16:30:00,-1.6723575778229742
2021-06-03 17:00:00,-1.5925070094907983
2021-06-03 17:30:00,-1.5168163790623856
2021-06-03 18:00:00,-1.4245203836336413
2021-06-03 18:30:00,-1.3045583613661074
2021-06-03 19:00:00,-1.1809934107030078
2021-06-03 19:30:00,-1.1002184709534326
2021-06-03 20:00:00,-1.0284196809755937
2021-06-03 20:30:00,-0.9423809362997141
2021-06-03 21:00:00,-0.8630799641894676
2021-06-03 21:30:00,-0.8078560179839916
2021-06-03 22:00:00,-0.7970174391821575
2021-06-03 22:30:00,-0.8150303283636061
2021-06-03 23:00:00,-0.7996966705775987
2021-06-03 23:30:00,-0.724661252441699
2021-06-04 00:00:00,-0.6165151915057668
2021-06-04 00:30:00,-0.5033846156180968
2021-06-04 01:00:00,-0.4023304935565128
2021-06-04 01:30:00,-0.32867024190812616
2021-06-04 02:00:00,-0.28046555911089965
2021-06-04 02:30:00,-0.2638697673522483
2021-06-04 03:00:00,-0.28021438695840617
2021-06-04 03:30:00,-0.3163367079267568
2021-06-04 04:00:00,-0.35724662053496475
2021-06-04 04:30:00,-0.38185542996781346
2021-06-04 05:00:00,-0.3933311487134617
2021-06-04 05:30:00,-0.3943633035782622
2021-06-04 06:00:00,-0.36788552271313885
2021-06-04 06:30:00,-0.32797715282358775
2021-06-04 07:00:00,-0.3080936707399469
2021-06-04 07:30:00,-0.33540917748206056
2021-06-04 08:00:00,-0.40982482951399996
2021-06-04 08:30:00,-0.5045840111134955
2021-06-04 09:00:00,-0.601619275993527
2021-06-04 09:30:00,-0.7050718007130242
2021-06-04 10:00:00,-0.8510889703558887
2021-06-04 10:30:00,-1.0126255992668822
2021-06-04 11:00:00,-1.0934465449862294
2021-06-04 11:30:00,-1.1177135628870525
2021-06-04 12:00:00,-1.1327278537377063
2021-06-04 12:30:00,-1.162285834475927
2021-06-04 13:00:00,-1.2235460236651368
2021-06-04 13:30:00,-1.2778341601074201
2021-06-04 14:00:00,-1.3410853292065892
2021-06-04 14:30:00,-1.4894721810288167
2021-06-04 15:00:00,-1.5975413356740291
2021-06-04 15:30:00,-1.602967998111787
2021-06-04 16:00:00,-1.6179075771622111
2021-06-04 16:30:00,-1.600708293019613
2021-06-04 17:00:00,-1.508269795470405
2021-06-04 17:30:00,-1.4323344189886942
2021-06-04 18:00:00,-1.3911018503993906
2021-06-04 18:30:00,-1.3353046006087645
2021-06-04 19:00:00,-1.2620838306646986
2021-06-04 19:30:00,-1.1696219838118893
2021-06-04 20:00:00,-1.0383105816767504
2021-06-04 20:30:00,-0.8936712052876239
2021-06-04 21:00:00,-0.7946926972998579
2021-06-04 21:30:00,-0.7391452017836734
2021-06-04 22:00:00,-0.7118304659435761
2021-06-04 22:30:00,-0.6915626869613231
2021-06-04 23:00:00,-0.661922636124275
2021-06-04 23:30:00,-0.6289580099469201
2021-06-05 00:00:00,-0.5912002445283202
2021-06-05 00:30:00,-0.5487912365217235
2021-06-05 01:00:00,-0.5023795581271424
2021-06-05 01:30:00,-0.45737805419643457
2021-06-05 02:00:00,-0.4280438880435706
2021-06-05 02:30:00,-0.41057083968590663
2021-06-05 03:00:00,-0.3975091245839836
2021-06-05 03:30:00,-0.3973332391648704
2021-06-05 04:00:00,-0.420482540306025
2021-06-05 04:30:00,-0.45708979892114376
2021-06-05 05:00:00,-0.44988613716665354
2021-06-05 05:30:00,-0.38723262252146534
2021-06-05 06:00:00,-0.32581947147956186
2021-06-05 06:30:00,-0.2959505854645135
2021-06-05 07:00:00,-0.31000607849277056
2021-06-05 07:30:00,-0.38258821883273725
2021-06-05 08:00:00,-0.45918158192493624
2021-06-05 08:30:00,-0.47577715510835505
2021-06-05 09:00:00,-0.4638975861019582
2021-06-05 09:30:00,-0.5191133346341668
2021-06-05 10:00:00,-0.6659231862700351
2021-06-05 10:30:00,-0.832463149941424
2021-06-05 11:00:00,-0.9037397280234113
2021-06-05 11:30:00,-0.8940311830854993
2021-06-05 12:00:00,-0.8398015043574734
2021-06-05 12:30:00,-0.6943183542860445
2021-06-05 13:00:00,-0.5472135746385932
2021-06-05 13:30:00,-0.5391112993483269
2021-06-05 14:00:00,-0.6314934556353661
2021-06-05 14:30:00,-0.8263866126120931
2021-06-05 15:00:00,-1.1464755497311125
2021-06-05 15:30:00,-1.3239755605846066
2021-06-05 16:00:00,-1.1688519599316856
2021-06-05 16:30:00,-0.8825483089932931
2021-06-05 17:00:00,-0.7003224861602324
2021-06-05 17:30:00,-0.6911537722921994
2021-06-05 18:00:00,-0.8397280368238923
2021-06-05 18:30:00,-0.9694455870759713
2021-06-05 19:00:00,-0.8970115369472724
2021-06-05 19:30:00,-0.7579821720269376
2021-06-05 20:00:00,-0.696006368957837
2021-06-05 20:30:00,-0.6664345117844381
2021-06-05 21:00:00,-0.6414735130696346
2021-06-05 21:30:00,-0.6371271767800176
2021-06-05 22:00:00,-0.640680756734286
2021-06-05 22:30:00,-0.6421913770314688
2021-06-05 23:00:00,-0.6019036239760419
2021-06-05 23:30:00,-0.48897084585457573
2021-06-06 00:00:00,-0.3675649836997074
2021-06-06 00:30:00,-0.3260858938187228
2021-06-06 01:00:00,-0.35562983988491154
2021-06-06 01:30:00,-0.37846610880005654
2021-06-06 02:00:00,-0.36626400117727254
2021-06-06 02:30:00,-0.346859915742608
2021-06-06 03:00:00,-0.3391850925869829
2021-06-06 03:30:00,-0.3377827041247972
2021-06-06 04:00:00,-0.32864161580103646
2021-06-06 04:30:00,-0.31385566221463457
2021-06-06 05:00:00,-0.32471793026117146
2021-06-06 05:30:00,-0.36619794284257645
2021-06-06 06:00:00,-0.3827663882196143
2021-06-06 06:30:00,-0.38792788076917056
2021-06-06 07:00:00,-0.4145435018448238
2021-06-06 07:30:00,-0.45891495341863875
2021-06-06 08:00:00,-0.5119461711790153
2021-06-06 08:30:00,-0.5748633527206786
2021-06-06 09:00:00,-0.65900465239721
2021-06-06 09:30:00,-0.7391085476576059
2021-06-06 10:00:00,-0.7856849771438116
2021-06-06 10:30:00,-0.8213291854581828
2021-06-06 11:00:00,-0.8535657686675597
2021-06-06 11:30:00,-0.8911862667642447
2021-06-06 12:00:00,-0.9588974698428041
2021-06-06 12:30:00,-1.0383287558835068
2021-06-06 13:00:00,-1.1111305274642507
2021-06-06 13:30:00,-1.1482798077751284
2021-06-06 14:00:00,-1.1681069149139487
2021-06-06 14:30:00,-1.190769528926629
2021-06-06 15:00:00,-1.1390160286479099
2021-06-06 15:30:00,-1.0097963226841966
2021-06-06 16:00:00,-0.91263108235875
2021-06-06 16:30:00,-0.8835553642565515
2021-06-06 17:00:00,-0.8470729795389803
2021-06-06 17:30:00,-0.7674583778892435
2021-06-06 18:00:00,-0.6935334544028058
2021-06-06 18:30:00,-0.6612453288170757
2021-06-06 19:00:00,-0.6467919498789367
2021-06-06 19:30:00,-0.6354283572111603
2021-06-06 20:00:00,-0.6381533779137192
2021-06-06 20:30:00,-0.630001824226092
2021-06-06 21:00:00,-0.5787875743813877
2021-06-06 21:30:00,-0.523204476767996
2021-06-06 22:00:00,-0.5120641219567937
2021-06-06 22:30:00,-0.5010082200232925
2021-06-06 23:00:00,-0.45764572232349626
2021-06-06 23:30:00,-0.4116805431839283
2021-06-07 00:00:00,-0.3835548202943792
2021-06-07 00:30:00,-0.3954277735435077
2021-06-07 01:00:00,-0.4499637222552382
2021-06-07 01:30:00,-0.49771827835146354
2021-06-07 02:00:00,-0.5148631055314105
2021-06-07 02:30:00,-0.5098787543052125
2021-06-07 03:00:00,-0.4945709879714761
2021-06-07 03:30:00,-0.4778572454350463
2021-06-07 04:00:00,-0.47086252808826584
2021-06-07 04:30:00,-0.47516190939311415
2021-06-07 05:00:00,-0.4801324667361215
2021-06-07 05:30:00,-0.4780728598445072
2021-06-07 06:00:00,-0.4708235626970501
2021-06-07 06:30:00,-0.4745957029304628
2021-06-07 07:00:00,-0.4947808708986643
2021-06-07 07:30:00,-0.524808777061508
2021-06-07 08:00:00,-0.5648588597234222
2021-06-07 08:30:00,-0.6110174114281698
2021-06-07 09:00:00,-0.6528128087411927
2021-06-07 09:30:00,-0.6789106619398247
2021-06-07 10:00:00,-0.6999113627675994
2021-06-07 10:30:00,-0.7200028239805305
2021-06-07 11:00:00,-0.7422281895595358
2021-06-07 11:30:00,-0.779833863055321
2021-06-07 12:00:00,-0.8286672887355583
2021-06-07 12:30:00,-0.889188812769645
2021-06-07 13:00:00,-0.9520466059783632
2021-06-07 13:30:00,-0.9827170691568322
2021-06-07 14:00:00,-1.0010880284254482
2021-06-07 14:30:00,-1.0499160611752205
2021-06-07 15:00:00,-1.1106800445738845
2021-06-07 15:30:00,-1.1313153752174905
2021-06-07 16:00:00,-1.1317950824216014
2021-06-07 16:30:00,-1.1703824020612528
2021-06-07 17:00:00,-1.2381039461772463
2021-06-07 17:30:00,-1.289736907017272
2021-06-07 18:00:00,-1.2624507700443632
2021-06-07 18:30:00,-1.1717840504906138
2021-06-07 19:00:00,-1.0625881789664118
2021-06-07 19:30:00,-0.9520707333777751
2021-06-07 20:00:00,-0.8593283093704763
2021-06-07 20:30:00,-0.7813844760504662
2021-06-07 21:00:00,-0.7210936295389894
2021-06-07 21:30:00,-0.679706371286896
2021-06-07 22:00:00,-0.6831037295950144
2021-06-07 22:30:00,-0.7369504097645417
2021-06-07 23:00:00,-0.7821827419968596
2021-06-07 23:30:00,-0.7855540906371475
2021-06-08 00:00:00,-0.7501117738379124
2021-06-08 00:30:00,-0.6869676675197427
2021-06-08 01:00:00,-0.6107103468397393
2021-06-08 01:30:00,-0.5353875173928542
2021-06-08 02:00:00,-0.46311983681677643
2021-06-08 02:30:00,-0.4025397581791842
2021-06-08 03:00:00,-0.36056999049213995
2021-06-08 03:30:00,-0.3313699600921233
2021-06-08 04:00:00,-0.31706093797539864
2021-06-08 04:30:00,-0.31072387727023904
2021-06-08 05:00:00,-0.30780173125639737
2021-06-08 05:30:00,-0.30541549263198586
2021-06-08 06:00:00,-0.2953668063186443
2021-06-08 06:30:00,-0.27728325105812945
2021-06-08 07:00:00,-0.24947085321808854
2021-06-08 07:30:00,-0.21633849564000196
2021-06-08 08:00:00,-0.17767271069724552
2021-06-08 08:30:00,-0.16513541406036197
2021-06-08 09:00:00,-0.25098842123290394
2021-06-08 09:30:00,-0.4235097745918937
2021-06-08 10:00:00,-0.6076886138461821
2021-06-08 10:30:00,-0.741743577895634
2021-06-08 11:00:00,-0.8265628284444384
2021-06-08 11:30:00,-0.8739978499303652
2021-06-08 12:00:00,-0.8891895438053358
2021-06-08 12:30:00,-0.8800947104591146
2021-06-08 13:00:00,-0.8520917444175228
2021-06-08 13:30:00,-0.8136942094509814
2021-06-08 14:00:00,-0.7801121612531795
2021-06-08 14:30:00,-0.767208449487823
2021-06-08 15:00:00,-0.7851538685216757
2021-06-08 15:30:00,-0.8100979055548938
2021-06-08 16:00:00,-0.7949266169840952
2021-06-08 16:30:00,-0.7452867460785264
2021-06-08 17:00:00,-0.6910770878935953
2021-06-08 17:30:00,-0.6438508947307257
2021-06-08 18:00:00,-0.6203060315137788
2021-06-08 18:30:00,-0.6304607895535677
2021-06-08 19:00:00,-0.6434353094999717
2021-06-08 19:30:00,-0.6367135951683915
2021-06-08 20:00:00,-0.6168523933544565
2021-06-08 20:30:00,-0.5937828466833819
2021-06-08 21:00:00,-0.5764460562333672
2021-06-08 21:30:00,-0.5758586422811421
2021-06-08 22:00:00,-0.6048136808794936
2021-06-08 22:30:00,-0.6543509060436441
2021-06-08 23:00:00,-0.6762192409954011
2021-06-08 23:30:00,-0.6427193218412106
2021-06-09 00:00:00,-0.5813433210858148
2021-06-09 00:30:00,-0.5187872998947353
2021-06-09 01:00:00,-0.46502590970869445
2021-06-09 01:30:00,-0.4302078207272905
2021-06-09 02:00:00,-0.4301684463338449
2021-06-09 02:30:00,-0.4387259544125838
2021-06-09 03:00:00,-0.431749729356615
2021-06-09 03:30:00,-0.4195355372721352
2021-06-09 04:00:00,-0.410747495846191
2021-06-09 04:30:00,-0.38812888861452083
2021-06-09 05:00:00,-0.3517862125117414
2021-06-09 05:30:00,-0.31474059268008764
2021-06-09 06:00:00,-0.26115805926172864
2021-06-09 06:30:00,-0.19488293297242987
2021-06-09 07:00:00,-0.18543074094267079
2021-06-09 07:30:00,-0.27728658775404214
2021-06-09 08:00:00,-0.4251261390976777
2021-06-09 08:30:00,-0.5521355994001288
2021-06-09 09:00:00,-0.6347510916462692
2021-06-09 09:30:00,-0.6765936297375237
2021-06-09 10:00:00,-0.6992931606296736
2021-06-09 10:30:00,-0.7358454535950838
2021-06-09 11:00:00,-0.8058279376166533
2021-06-09 11:30:00,-0.8769460785802474
2021-06-09 12:00:00,-0.9068566391624449
2021-06-09 12:30:00,-0.9052984562323397
2021-06-09 13:00:00,-0.8902263208594301
2021-06-09 13:30:00,-0.8605745911519541
2021-06-09 14:00:00,-0.8420105095392151
2021-06-09 14:30:00,-0.8901762120193422
2021-06-09 15:00:00,-1.008850860174284
2021-06-09 15:30:00,-1.0958417322566159
2021-06-09 16:00:00,-1.0739270398367398
2021-06-09 16:30:00,-0.9918486908897745
2021-06-09 17:00:00,-0.9357292760856268
2021-06-09 17:30:00,-0.9319095640979081
2021-06-09 18:00:00,-1.0000829924639734
2021-06-09 18:30:00,-1.1164049125210056
2021-06-09 19:00:00,-1.1597190167309588
2021-06-09 19:30:00,-1.0636762766864762
2021-06-09 20:00:00,-0.9214876375024599
2021-06-09 20:30:00,-0.8222394744476963
2021-06-09 21:00:00,-0.7534256452826333
2021-06-09 21:30:00,-0.700253168468737
2021-06-09 22:00:00,-0.6978006981817458
2021-06-09 22:30:00,-0.7349054916781939
2021-06-09 23:00:00,-0.7438993482997229
2021-06-09 23:30:00,-0.7140761623235635
2021-06-10 00:00:00,-0.6642572683646617
2021-06-10 00:30:00,-0.5854470719691268
2021-06-10 01:00:00,-0.4929026003989545
2021-06-10 01:30:00,-0.4162637122456963
2021-06-10 02:00:00,-0.36507304127146367
2021-06-10 02:30:00,-0.3420162483243721
2021-06-10 03:00:00,-0.34306546656797055
2021-06-10 03:30:00,-0.3423512991858958
2021-06-10 04:00:00,-0.3431077810265995
2021-06-10 04:30:00,-0.3617597339808556
2021-06-10 05:00:00,-0.3859065121824868
2021-06-10 05:30:00,-0.4056931653832882
2021-06-10 06:00:00,-0.4102466862972764
2021-06-10 06:30:00,-0.40853017060018076
2021-06-10 07:00:00,-0.41496301661800994
2021-06-10 07:30:00,-0.4218407014570666
2021-06-10 08:00:00,-0.4181154873760585
2021-06-10 08:30:00,-0.409864849509347
2021-06-10 09:00:00,-0.4115774501089341
2021-06-10 09:30:00,-0.4499969196513345
2021-06-10 10:00:00,-0.5407692922694741
2021-06-10 10:30:00,-0.6703947162929877
2021-06-10 11:00:00,-0.7953314429520147
2021-06-10 11:30:00,
2021-06-10 12:00:00,
2021-06-10 12:30:00,
2021-06-10 13:00:00,
2021-06-10 13:30:00,
2021-06-10 14:00:00,
2021-06-10 14:30:00,
2021-06-10 15:00:00,
2021-06-10 15:30:00,
2021-06-10 16:00:00,-0.6749082786074341
2021-06-10 16:30:00,-0.7625202314395864
2021-06-10 17:00:00,-0.8171234822370859
2021-06-10 17:30:00,-0.8439685214016203
2021-06-10 18:00:00,-0.9103642985232473
2021-06-10 18:30:00,-1.0058033374622635
2021-06-10 19:00:00,-1.0648145248072036
2021-06-10 19:30:00,-1.0577402710271322
2021-06-10 20:00:00,-0.9957452483108513
2021-06-10 20:30:00,-0.8989794901046473
2021-06-10 21:00:00,-0.8176131522290507
2021-06-10 21:30:00,-0.7827096027741794
2021-06-10 22:00:00,-0.8110702705238062
2021-06-10 22:30:00,-0.8725440515339807
2021-06-10 23:00:00,-0.8850675099909823
2021-06-10 23:30:00,-0.8204297770456177
2021-06-11 00:00:00,-0.7059270798380639
2021-06-11 00:30:00,-0.5416150320040379
2021-06-11 01:00:00,-0.38149441989438193
2021-06-11 01:30:00,-0.3392661890369028
2021-06-11 02:00:00,-0.36325067312244186
2021-06-11 02:30:00,-0.3730262064406784
2021-06-11 03:00:00,-0.3766764969013819
2021-06-11 03:30:00,-0.39418327239071915
2021-06-11 04:00:00,-0.399758030985634
2021-06-11 04:30:00,-0.35976227816775674
2021-06-11 05:00:00,-0.3278820581418399
2021-06-11 05:30:00,-0.33803368904292685
2021-06-11 06:00:00,-0.3450014570831881
2021-06-11 06:30:00,-0.3219054892242654
2021-06-11 07:00:00,-0.3347091946485605
2021-06-11 07:30:00,-0.4427476590167242
2021-06-11 08:00:00,-0.5866499644384204
2021-06-11 08:30:00,-0.6868939754032602
2021-06-11 09:00:00,-0.7482581602548629
2021-06-11 09:30:00,-0.8101047476467964
2021-06-11 10:00:00,-0.8855443534515989
2021-06-11 10:30:00,-0.9720207216106481
2021-06-11 11:00:00,-1.0388868744663549
2021-06-11 11:30:00,-1.0874435201864594
2021-06-11 12:00:00,-1.132532937455916
2021-06-11 12:30:00,-1.1844109641198366
2021-06-11 13:00:00,-1.231586042084584
2021-06-11 13:30:00,-1.2586947565253646
2021-06-11 14:00:00,-1.3014483448117264
2021-06-11 14:30:00,-1.3610108548568813
2021-06-11 15:00:00,-1.3426941784239372
2021-06-11 15:30:00,-1.251232432255227
2021-06-11 16:00:00,-1.2003313007696106
2021-06-11 16:30:00,-1.201998020024695
2021-06-11 17:00:00,-1.1708324782411403
2021-06-11 17:30:00,-1.1099037216829288
2021-06-11 18:00:00,-1.0564790611290433
2021-06-11 18:30:00,-0.9933083323229115
2021-06-11 19:00:00,-0.9262446029304237
2021-06-11 19:30:00,-0.867023972849832
2021-06-11 20:00:00,-0.7998733939381886
2021-06-11 20:30:00,-0.725231792162068
2021-06-11 21:00:00,-0.6611611956158928
2021-06-11 21:30:00,-0.6225638293547688
2021-06-11 22:00:00,-0.626434205853555
2021-06-11 22:30:00,-0.6510141204030829
2021-06-11 23:00:00,-0.6475436804991546
2021-06-11 23:30:00,-0.6117403612128919
2021-06-12 00:00:00,-0.5704075808721623
2021-06-12 00:30:00,-0.5461224428575037
2021-06-12 01:00:00,-0.5349872534984789
2021-06-12 01:30:00,-0.5271051092235608
2021-06-12 02:00:00,-0.5256022715745868
2021-06-12 02:30:00,-0.5271681823032079
2021-06-12 03:00:00,-0.5265847905726058
2021-06-12 03:30:00,-0.5202542380562354
2021-06-12 04:00:00,-0.49291813109510324
2021-06-12 04:30:00,-0.46831067760605805
2021-06-12 05:00:00,-0.47529105573334124
2021-06-12 05:30:00,-0.4819037237972718
2021-06-12 06:00:00,-0.4571780578962564
2021-06-12 06:30:00,-0.4159175348980119
2021-06-12 07:00:00,-0.4031157273428648
2021-06-12 07:30:00,-0.43884433231110975
2021-06-12 08:00:00,-0.5164581479979474
2021-06-12 08:30:00,-0.6135366463059514
2021-06-12 09:00:00,-0.6795417037164831
2021-06-12 09:30:00,-0.7319020645767754
2021-06-12 10:00:00,-0.8299935138791339
2021-06-12 10:30:00,-0.9255955878846839
